ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,globosnwiy.ru.com,quasar rat,100,botnet_cc,2026-03-26 18:05:22,2026-03-26 19:01:10,threatfox
domain,pbxvvz.sa.com,quasar rat,100,botnet_cc,2026-03-26 18:05:20,2026-03-26 19:01:10,threatfox
domain,pdat.sa.com,quasar rat,100,botnet_cc,2026-03-26 18:05:18,2026-03-26 19:01:10,threatfox
domain,hki.uk.com,quasar rat,100,botnet_cc,2026-03-26 18:05:15,2026-03-26 19:01:05,threatfox
domain,plissachlab.in.net,quasar rat,100,botnet_cc,2026-03-26 18:05:12,2026-03-26 19:01:05,threatfox
domain,amelialondon.uk.com,quasar rat,100,botnet_cc,2026-03-26 18:05:09,2026-03-26 19:01:05,threatfox
domain,reprint-stories.sa.com,quasar rat,100,botnet_cc,2026-03-26 18:05:06,2026-03-26 19:01:05,threatfox
domain,nui.uk.com,quasar rat,100,botnet_cc,2026-03-26 18:05:03,2026-03-26 19:01:05,threatfox
domain,moviehub.in.net,quasar rat,100,botnet_cc,2026-03-26 18:05:00,2026-03-26 19:01:05,threatfox
domain,rescuereliefcica.eu.com,quasar rat,100,botnet_cc,2026-03-26 18:04:58,2026-03-26 19:00:28,threatfox
domain,xn--eckybaxbw6bypoc.jpn.com,quasar rat,100,botnet_cc,2026-03-26 18:04:56,2026-03-26 19:01:01,threatfox
domain,building-blocks.uk.com,quasar rat,100,botnet_cc,2026-03-26 18:04:54,2026-03-26 19:01:00,threatfox
domain,dev1proc.blackpeakstorage.in.net,clearfake,100,payload_delivery,2026-03-26 18:04:53,2026-03-26 18:05:56,threatfox
domain,zowinj.uk.com,quasar rat,100,botnet_cc,2026-03-26 18:04:52,2026-03-26 19:01:01,threatfox
domain,zowin88.it.com,quasar rat,100,botnet_cc,2026-03-26 18:04:50,2026-03-26 19:01:01,threatfox
domain,farzan.co.com,quasar rat,100,botnet_cc,2026-03-26 18:04:48,2026-03-26 19:01:01,threatfox
domain,klinker-stone.sa.com,quasar rat,100,botnet_cc,2026-03-26 18:04:46,2026-03-26 19:01:01,threatfox
domain,mcjw.cn.com,quasar rat,100,botnet_cc,2026-03-26 18:04:43,2026-03-26 19:01:01,threatfox
domain,fbf.uk.com,quasar rat,100,botnet_cc,2026-03-26 18:04:41,2026-03-26 19:01:01,threatfox
domain,rkvfg.za.com,quasar rat,100,botnet_cc,2026-03-26 18:04:39,2026-03-26 19:00:56,threatfox
domain,redcubeclient.in.net,quasar rat,100,botnet_cc,2026-03-26 18:04:37,2026-03-26 19:00:56,threatfox
domain,benfoster.it.com,quasar rat,100,botnet_cc,2026-03-26 18:04:32,2026-03-26 19:00:56,threatfox
domain,rummymars.in.net,quasar rat,100,botnet_cc,2026-03-26 18:04:30,2026-03-26 19:00:56,threatfox
domain,thedailylove.gb.net,quasar rat,100,botnet_cc,2026-03-26 18:04:28,2026-03-26 19:00:51,threatfox
domain,ok8386.gb.net,quasar rat,100,botnet_cc,2026-03-26 18:04:25,2026-03-26 19:00:51,threatfox
domain,ok8386.marketing,quasar rat,100,botnet_cc,2026-03-26 18:04:23,2026-03-26 19:00:51,threatfox
domain,uiptoq.sa.com,quasar rat,100,botnet_cc,2026-03-26 18:04:21,2026-03-26 19:00:51,threatfox
domain,rmkyde.za.com,quasar rat,100,botnet_cc,2026-03-26 18:04:19,2026-03-26 19:00:51,threatfox
domain,maestroload.it.com,quasar rat,100,botnet_cc,2026-03-26 18:04:17,2026-03-26 19:00:50,threatfox
domain,whizz.us.com,quasar rat,100,botnet_cc,2026-03-26 18:04:15,2026-03-26 19:00:47,threatfox
ip:port,157.245.48.127:443,quasar rat,100,botnet_cc,2026-03-26 18:04:13,2026-03-26 19:00:44,threatfox
domain,cl4link.silverstreambuffer.in.net,clearfake,100,payload_delivery,2026-03-26 17:58:54,2026-03-26 18:00:26,threatfox
domain,cl3dev.silverstreambuffer.in.net,clearfake,100,payload_delivery,2026-03-26 17:53:35,2026-03-26 17:54:41,threatfox
ip:port,202.95.14.133:8899,quasar rat,75,botnet_cc,2026-03-26 17:49:08,2026-03-26 19:00:38,threatfox
domain,cl2remote.silverstreambuffer.in.net,clearfake,100,payload_delivery,2026-03-26 17:47:19,2026-03-26 17:49:05,threatfox
domain,cl1store.silverstreambuffer.in.net,clearfake,100,payload_delivery,2026-03-26 17:42:20,2026-03-26 17:44:27,threatfox
domain,ext4sync.goldenridgesystem.in.net,clearfake,100,payload_delivery,2026-03-26 17:36:26,2026-03-26 17:38:54,threatfox
domain,ext3gate.goldenridgesystem.in.net,clearfake,100,payload_delivery,2026-03-26 17:30:30,2026-03-26 17:33:12,threatfox
domain,ext2proc.goldenridgesystem.in.net,clearfake,100,payload_delivery,2026-03-26 17:25:22,2026-03-26 17:29:53,threatfox
domain,ext1meta.goldenridgesystem.in.net,clearfake,100,payload_delivery,2026-03-26 17:19:22,2026-03-26 17:22:11,threatfox
domain,svc4static.frozenleafnetwork.in.net,clearfake,100,payload_delivery,2026-03-26 17:14:08,2026-03-26 17:18:41,threatfox
domain,svc3edge.frozenleafnetwork.in.net,clearfake,100,payload_delivery,2026-03-26 17:08:27,2026-03-26 17:11:18,threatfox
domain,svc2data.frozenleafnetwork.in.net,clearfake,100,payload_delivery,2026-03-26 17:02:41,2026-03-26 17:07:25,threatfox
domain,svc1sync.frozenleafnetwork.in.net,clearfake,100,payload_delivery,2026-03-26 16:57:02,2026-03-26 16:58:24,threatfox
domain,gu4r2-field.cl0verbyte.in.net,clearfake,100,payload_delivery,2026-03-26 16:35:21,2026-03-26 16:37:02,threatfox
ip:port,91.219.238.140:7000,venom rat,100,botnet_cc,2026-03-26 16:31:52,,threatfox
sha256_hash,8f0cc4291878220e680bf0b6891f70ede20f49e5d5164d1db0765da71c658ae3,venom rat,100,payload,2026-03-26 16:31:51,,threatfox
domain,whreceiverrrrrrrrr.ru,unknown malware,100,botnet_cc,2026-03-26 16:31:51,,threatfox
domain,remotev2.whreceiverrrrrrrrr.ru,unknown malware,100,botnet_cc,2026-03-26 16:31:51,,threatfox
domain,geo-4mp.cl0verbyte.in.net,clearfake,100,payload_delivery,2026-03-26 16:24:54,2026-03-26 16:26:28,threatfox
domain,tar973lz.cl0verbyte.in.net,clearfake,100,payload_delivery,2026-03-26 16:19:22,2026-03-26 16:21:22,threatfox
domain,fjordhard.cl0verbyte.in.net,clearfake,100,payload_delivery,2026-03-26 16:13:43,2026-03-26 16:18:30,threatfox
domain,demandnod.cl0verbyte.in.net,clearfake,100,payload_delivery,2026-03-26 16:08:05,2026-03-26 16:08:54,threatfox
domain,5p4r2-forge.foxglade.in.net,clearfake,100,payload_delivery,2026-03-26 16:02:28,2026-03-26 16:04:41,threatfox
ip:port,18.171.150.28:5986,meterpreter,100,botnet_cc,2026-03-26 16:02:02,,threatfox
ip:port,91.92.128.89:6001,adaptixc2,100,botnet_cc,2026-03-26 16:01:56,,threatfox
ip:port,194.58.47.89:1337,gafgyt,100,botnet_cc,2026-03-26 16:01:46,,threatfox
ip:port,171.233.25.200:5000,venom rat,100,botnet_cc,2026-03-26 16:01:28,,threatfox
ip:port,157.230.225.35:80,havoc,100,botnet_cc,2026-03-26 16:01:26,,threatfox
ip:port,198.23.196.205:7443,unknown malware,100,botnet_cc,2026-03-26 16:01:20,,threatfox
ip:port,81.91.176.224:9000,sectoprat,100,botnet_cc,2026-03-26 16:01:15,,threatfox
ip:port,172.111.233.91:5000,asyncrat,100,botnet_cc,2026-03-26 16:01:11,,threatfox
ip:port,154.205.200.50:9200,asyncrat,100,botnet_cc,2026-03-26 16:01:09,,threatfox
ip:port,120.48.25.153:80,cobalt strike,100,botnet_cc,2026-03-26 16:00:34,2026-05-24 09:47:26,threatfox
ip:port,156.234.226.34:54123,cobalt strike,100,botnet_cc,2026-03-26 16:00:30,,threatfox
domain,op3n-bridge.foxglade.in.net,clearfake,100,payload_delivery,2026-03-26 15:56:46,2026-03-26 15:58:03,threatfox
domain,uppxbwm.foxglade.in.net,clearfake,100,payload_delivery,2026-03-26 15:51:23,2026-03-26 15:52:54,threatfox
domain,ekdt78.foxglade.in.net,clearfake,100,payload_delivery,2026-03-26 15:45:47,2026-03-26 15:46:48,threatfox
domain,0islm.foxglade.in.net,clearfake,100,payload_delivery,2026-03-26 15:40:11,2026-03-26 15:42:03,threatfox
url,http://47.92.109.107:32251/9jPj,cobalt strike,75,botnet_cc,2026-03-26 15:35:53,,threatfox
domain,river-fle.bramblepath.in.net,clearfake,100,payload_delivery,2026-03-26 15:34:35,2026-03-26 15:39:30,threatfox
domain,freegaten.com,noderat,75,payload_delivery,2026-03-26 15:31:22,,threatfox
domain,freegaten.info,noderat,75,payload_delivery,2026-03-26 15:31:22,,threatfox
domain,solidclouaps.com,noderat,75,payload_delivery,2026-03-26 15:31:22,,threatfox
domain,sendertokencf.com,noderat,75,payload_delivery,2026-03-26 15:31:21,,threatfox
domain,sendtokenscf.com,noderat,75,payload_delivery,2026-03-26 15:31:21,,threatfox
domain,selerscope.com,noderat,75,payload_delivery,2026-03-26 15:31:20,,threatfox
domain,inversivaldcf.com,noderat,75,payload_delivery,2026-03-26 15:31:20,,threatfox
domain,vrfideyoidnty.com,noderat,75,payload_delivery,2026-03-26 15:31:19,,threatfox
domain,cfintegrity.com,noderat,75,payload_delivery,2026-03-26 15:31:19,,threatfox
ip:port,185.122.187.55:80,noderat,75,payload_delivery,2026-03-26 15:31:18,,threatfox
domain,v3ct4-loop.bramblepath.in.net,clearfake,100,payload_delivery,2026-03-26 15:28:51,2026-03-26 15:30:35,threatfox
domain,mertide3on.bramblepath.in.net,clearfake,100,payload_delivery,2026-03-26 15:23:29,2026-03-26 15:25:10,threatfox
domain,inkchec.bramblepath.in.net,clearfake,100,payload_delivery,2026-03-26 15:17:52,2026-03-26 15:19:37,threatfox
domain,cyrexmods.st,unknown malware,100,payload_delivery,2026-03-26 15:13:44,,threatfox
domain,cyrexmods.icu,unknown malware,100,payload_delivery,2026-03-26 15:13:44,,threatfox
domain,aetherixcore.cc,unknown malware,100,payload_delivery,2026-03-26 15:13:43,,threatfox
domain,55wmwoni.bramblepath.in.net,clearfake,100,payload_delivery,2026-03-26 15:11:45,2026-03-26 15:14:04,threatfox
domain,rendfie.fabledock.in.net,clearfake,100,payload_delivery,2026-03-26 15:06:17,2026-03-26 15:09:13,threatfox
ip:port,212.162.148.16:4040,xworm,100,botnet_cc,2026-03-26 15:02:00,,threatfox
domain,kernmetri.fabledock.in.net,clearfake,100,payload_delivery,2026-03-26 15:00:46,2026-03-26 15:05:41,threatfox
domain,2025bj.it.com,quasar rat,100,botnet_cc,2026-03-26 15:00:41,,threatfox
domain,hunewsbaytara4.ru.com,quasar rat,100,botnet_cc,2026-03-26 15:00:41,,threatfox
domain,j880.shop,quasar rat,100,botnet_cc,2026-03-26 15:00:41,,threatfox
domain,u8886.shop,quasar rat,100,botnet_cc,2026-03-26 15:00:41,,threatfox
domain,ukrtelecom.in.net,quasar rat,100,botnet_cc,2026-03-26 15:00:41,,threatfox
domain,profuture.sa.com,quasar rat,100,botnet_cc,2026-03-26 15:00:38,2026-03-26 18:05:40,threatfox
ip:port,149.28.158.118:8001,aisuru,100,botnet_cc,2026-03-26 14:59:38,,threatfox
ip:port,94.26.106.197:1999,mirai,80,botnet_cc,2026-03-26 14:59:38,,threatfox
ip:port,45.32.119.26:8443,aisuru,100,botnet_cc,2026-03-26 14:59:37,,threatfox
ip:port,158.94.209.95:80,gcleaner,100,botnet_cc,2026-03-26 14:59:36,2026-06-13 08:25:18,threatfox
ip:port,144.172.105.56:1420,mirai,80,botnet_cc,2026-03-26 14:59:36,2026-03-27 15:40:13,threatfox
domain,move-friendly-international-observed.trycloudflare.com,cobalt strike,50,payload_delivery,2026-03-26 14:59:35,,threatfox
sha256_hash,da55783ca9c4098e5ea47e33507bd38ae9851b6617b574d1fa294a6205cb143e,cobalt strike,50,payload,2026-03-26 14:59:35,,threatfox
sha256_hash,a78b29252a7954b588392b952b970da7ddb760cec7320ac4e8a50f79a8cf8f9b,cobalt strike,50,payload,2026-03-26 14:59:34,,threatfox
ip:port,149.28.158.184:8443,aisuru,100,botnet_cc,2026-03-26 14:59:33,,threatfox
sha256_hash,978a54a42629e0d19ef41bd5db7e560d618e1fdcc8e77c14694642840dfad8a2,cobalt strike,50,payload,2026-03-26 14:59:32,,threatfox
url,http://45.32.150.251/niJjiverQDmWmCuyRWx4hQ%3D%3D,glassworm,100,payload_delivery,2026-03-26 14:59:32,,threatfox
ip:port,45.32.150.251:4787,glassworm,100,botnet_cc,2026-03-26 14:59:31,,threatfox
url,http://45.32.150.251/R9Zc5gmlYM%2FhY1HWN6Obyg%3D%3D,glassworm,100,payload_delivery,2026-03-26 14:59:31,,threatfox
url,http://45.32.150.251/g/R9Zc5gmlYM%2FhY1HWN6Obyg%3D%3D,glassworm,100,payload_delivery,2026-03-26 14:59:30,,threatfox
url,http://217.69.3.51/niJjiverQDmWmCuyRWx4hQ%3D%3D,glassworm,100,payload_delivery,2026-03-26 14:59:30,,threatfox
url,http://208.85.20.124/p2p,glassworm,100,botnet_cc,2026-03-26 14:59:30,,threatfox
url,http://217.69.3.51/R9Zc5gmlYM%2FhY1HWN6Obyg%3D%3D,glassworm,100,payload_delivery,2026-03-26 14:59:29,,threatfox
ip:port,149.28.136.177:8443,aisuru,100,botnet_cc,2026-03-26 14:59:28,,threatfox
ip:port,207.148.79.102:9034,aisuru,100,botnet_cc,2026-03-26 14:59:27,,threatfox
ip:port,207.148.70.225:8443,aisuru,100,botnet_cc,2026-03-26 14:59:27,,threatfox
ip:port,45.32.99.68:8001,aisuru,100,botnet_cc,2026-03-26 14:59:26,,threatfox
ip:port,149.28.141.101:8001,aisuru,100,botnet_cc,2026-03-26 14:59:25,,threatfox
ip:port,45.32.99.68:34567,aisuru,100,botnet_cc,2026-03-26 14:59:23,,threatfox
ip:port,207.148.70.225:9034,aisuru,100,botnet_cc,2026-03-26 14:59:00,,threatfox
ip:port,149.28.136.177:8001,aisuru,100,botnet_cc,2026-03-26 14:58:59,,threatfox
domain,mnsm.us.com,noderat,100,payload_delivery,2026-03-26 14:58:59,,threatfox
ip:port,193.222.99.231:80,noderat,100,payload_delivery,2026-03-26 14:58:59,,threatfox
domain,appistartes.com,noderat,100,botnet_cc,2026-03-26 14:58:57,,threatfox
domain,solidactivate.com,noderat,75,botnet_cc,2026-03-26 14:58:57,,threatfox
ip:port,185.112.59.64:8443,noderat,100,botnet_cc,2026-03-26 14:58:56,,threatfox
ip:port,144.31.158.33:443,noderat,75,botnet_cc,2026-03-26 14:58:56,,threatfox
sha256_hash,84802194859b530dcb8e374b7970912f6a27ff5e97f2bec509e59b2dffcc6146,noderat,100,payload,2026-03-26 14:58:56,,threatfox
domain,5sxuqx.fabledock.in.net,clearfake,100,payload_delivery,2026-03-26 14:55:05,2026-03-26 14:57:27,threatfox
url,https://sdjteamsmd.casa/api/css.js,unknown malware,100,payload_delivery,2026-03-26 14:52:48,,threatfox
domain,sdjteamsmd.casa,unknown malware,100,payload_delivery,2026-03-26 14:52:32,,threatfox
domain,ewdgyl.fabledock.in.net,clearfake,100,payload_delivery,2026-03-26 14:49:47,2026-03-26 14:52:42,threatfox
domain,ffzt1.fabledock.in.net,clearfake,100,payload_delivery,2026-03-26 14:44:17,2026-03-26 14:46:32,threatfox
domain,otter-aut.x7lora.in.net,clearfake,100,payload_delivery,2026-03-26 14:38:07,2026-03-26 14:41:28,threatfox
url,https://t.me/jdzoddhzu,vidar,75,botnet_cc,2026-03-26 14:36:56,2026-03-27 21:24:17,threatfox
domain,royalgla.x7lora.in.net,clearfake,100,payload_delivery,2026-03-26 14:32:53,2026-03-26 14:36:24,threatfox
domain,bridgecampa.x7lora.in.net,clearfake,100,payload_delivery,2026-03-26 14:27:08,2026-03-26 14:30:02,threatfox
domain,unload6-gate.x7lora.in.net,clearfake,100,payload_delivery,2026-03-26 14:21:28,2026-03-26 14:24:56,threatfox
domain,tricrest7ar.x7lora.in.net,clearfake,100,payload_delivery,2026-03-26 14:15:41,2026-03-26 14:18:24,threatfox
domain,plas2-graph.ra8gera.in.net,clearfake,100,payload_delivery,2026-03-26 14:10:28,2026-03-26 14:13:11,threatfox
domain,nimb3-reach.ra8gera.in.net,clearfake,100,payload_delivery,2026-03-26 14:04:54,2026-03-26 14:07:13,threatfox
domain,pr2.skfilmsint.com,vidar,100,botnet_cc,2026-03-26 14:03:49,,threatfox
domain,lxc.syslicense.net,vidar,100,botnet_cc,2026-03-26 14:03:48,,threatfox
domain,lxc.ssffaa4.xyz,vidar,100,botnet_cc,2026-03-26 14:03:48,,threatfox
domain,pr1.skfilmsint.com,vidar,100,botnet_cc,2026-03-26 14:03:48,,threatfox
url,https://lxc.ssffaa4.xyz/,vidar,100,botnet_cc,2026-03-26 14:03:35,,threatfox
url,https://pr1.skfilmsint.com/,vidar,100,botnet_cc,2026-03-26 14:03:35,,threatfox
url,https://pr2.skfilmsint.com/,vidar,100,botnet_cc,2026-03-26 14:03:35,,threatfox
url,https://lxc.syslicense.net/,vidar,100,botnet_cc,2026-03-26 14:03:34,,threatfox
domain,tal-markal.ra8gera.in.net,clearfake,100,payload_delivery,2026-03-26 13:59:18,2026-03-26 14:02:18,threatfox
url,https://flasrta.cyou,lumma stealer,75,botnet_cc,2026-03-26 13:55:45,,threatfox
domain,5hff.ra8gera.in.net,clearfake,100,payload_delivery,2026-03-26 13:53:26,2026-03-26 13:57:14,threatfox
domain,eastretainer.ra8gera.in.net,clearfake,100,payload_delivery,2026-03-26 13:47:50,2026-03-26 13:48:56,threatfox
domain,velcrest4is.z7hire.in.net,clearfake,100,payload_delivery,2026-03-26 13:42:21,2026-03-26 13:45:35,threatfox
domain,r1ch-node.z7hire.in.net,clearfake,100,payload_delivery,2026-03-26 13:36:26,2026-03-26 13:39:20,threatfox
domain,torship.velorune.in.net,clearfake,100,payload_delivery,2026-03-26 13:31:18,2026-03-26 13:34:07,threatfox
domain,sket-stack.velorune.in.net,clearfake,100,payload_delivery,2026-03-26 13:25:27,2026-03-26 13:28:00,threatfox
domain,6u0py.tires8f.in.net,clearfake,100,payload_delivery,2026-03-26 13:19:59,2026-03-26 13:20:00,threatfox
domain,sign-live.tires8f.in.net,clearfake,100,payload_delivery,2026-03-26 13:14:21,2026-03-26 13:16:55,threatfox
domain,fuddj2yd.thornbyte.in.net,clearfake,100,payload_delivery,2026-03-26 13:08:53,2026-03-26 13:11:45,threatfox
domain,fj0r-stream.thornbyte.in.net,clearfake,100,payload_delivery,2026-03-26 13:03:00,2026-03-26 13:05:51,threatfox
domain,cedargri.stonemuse.in.net,clearfake,100,payload_delivery,2026-03-26 12:57:13,2026-03-26 13:00:50,threatfox
domain,irgss.stonemuse.in.net,clearfake,100,payload_delivery,2026-03-26 12:51:36,2026-03-26 12:54:47,threatfox
domain,p0lar-mark.n1ghtridge.in.net,clearfake,100,payload_delivery,2026-03-26 12:46:28,2026-03-26 12:48:00,threatfox
domain,vel-tideal.n1ghtridge.in.net,clearfake,100,payload_delivery,2026-03-26 12:40:42,2026-03-26 12:45:39,threatfox
domain,orchestheo.gl1mmeroak.in.net,clearfake,100,payload_delivery,2026-03-26 12:34:56,2026-03-26 12:38:13,threatfox
domain,shelldecode.gl1mmeroak.in.net,clearfake,100,payload_delivery,2026-03-26 12:29:15,2026-03-26 12:32:08,threatfox
domain,stocforg.fablegrove.in.net,clearfake,100,payload_delivery,2026-03-26 12:23:30,2026-03-26 12:26:02,threatfox
url,https://telegram.me/v2ts23m,vidar,75,botnet_cc,2026-03-26 12:21:21,2026-03-27 21:24:16,threatfox
url,https://steamcommunity.com/profiles/76561198724155486,vidar,75,botnet_cc,2026-03-26 12:20:57,2026-03-27 21:24:16,threatfox
url,https://116.202.22.103,vidar,75,botnet_cc,2026-03-26 12:20:49,,threatfox
domain,xr71purq.fablegrove.in.net,clearfake,100,payload_delivery,2026-03-26 12:18:23,2026-03-26 12:20:56,threatfox
domain,solidmount.f0xharbor.in.net,clearfake,100,payload_delivery,2026-03-26 12:12:43,2026-03-26 12:14:56,threatfox
domain,ultrbird.f0xharbor.in.net,clearfake,100,payload_delivery,2026-03-26 12:07:00,2026-03-26 12:09:58,threatfox
ip:port,178.104.97.98:4444,meterpreter,100,botnet_cc,2026-03-26 12:02:03,,threatfox
ip:port,168.245.203.118:3790,meterpreter,100,botnet_cc,2026-03-26 12:02:01,,threatfox
ip:port,85.121.148.139:4444,adaptixc2,100,botnet_cc,2026-03-26 12:01:56,,threatfox
domain,ultra-5un.dawnspire.in.net,clearfake,100,payload_delivery,2026-03-26 12:01:37,2026-03-26 12:04:02,threatfox
ip:port,169.40.135.97:7777,venom rat,100,botnet_cc,2026-03-26 12:01:25,,threatfox
ip:port,171.233.25.200:9999,venom rat,100,botnet_cc,2026-03-26 12:01:23,,threatfox
ip:port,98.92.48.13:80,havoc,100,botnet_cc,2026-03-26 12:01:21,,threatfox
ip:port,178.128.125.237:443,havoc,100,botnet_cc,2026-03-26 12:01:20,,threatfox
ip:port,20.251.153.103:443,unknown malware,100,botnet_cc,2026-03-26 12:01:14,,threatfox
ip:port,146.70.100.96:8808,asyncrat,100,botnet_cc,2026-03-26 12:01:08,,threatfox
ip:port,34.175.4.25:8443,sliver,100,botnet_cc,2026-03-26 12:01:02,,threatfox
domain,meta-5udde.dawnspire.in.net,clearfake,100,payload_delivery,2026-03-26 11:55:44,2026-03-26 11:57:57,threatfox
domain,zen-valeet.crestfall.in.net,clearfake,100,payload_delivery,2026-03-26 11:50:13,2026-03-26 11:52:58,threatfox
domain,plain-ivo.crestfall.in.net,clearfake,100,payload_delivery,2026-03-26 11:44:14,2026-03-26 11:47:04,threatfox
domain,tricorear4.cl0udmere.in.net,clearfake,100,payload_delivery,2026-03-26 11:39:00,2026-03-26 11:41:59,threatfox
domain,proxyspe.cl0udmere.in.net,clearfake,100,payload_delivery,2026-03-26 11:33:21,2026-03-26 11:35:52,threatfox
domain,27tjfer7.cinderpeak.in.net,clearfake,100,payload_delivery,2026-03-26 11:27:26,2026-03-26 11:30:37,threatfox
domain,rnolecu0-drive.cinderpeak.in.net,clearfake,100,payload_delivery,2026-03-26 11:22:23,2026-03-26 11:24:30,threatfox
domain,runw-maj.brisklume.in.net,clearfake,100,payload_delivery,2026-03-26 11:16:14,2026-03-26 11:19:29,threatfox
url,http://45.131.214.189,stealc,75,botnet_cc,2026-03-26 11:15:53,,threatfox
domain,scantermin.brisklume.in.net,clearfake,100,payload_delivery,2026-03-26 11:10:46,2026-03-26 11:13:30,threatfox
domain,0sta343.aurorift.in.net,clearfake,100,payload_delivery,2026-03-26 11:05:33,2026-03-26 11:05:52,threatfox
domain,tcp4.tunnel4.com,xworm,100,botnet_cc,2026-03-26 11:01:57,,threatfox
domain,journal-world.za.com,quasar rat,100,botnet_cc,2026-03-26 11:00:36,,threatfox
domain,magento.cn.com,quasar rat,100,botnet_cc,2026-03-26 11:00:36,,threatfox
