ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,sunyan.me,iclickfix,100,payload_delivery,2026-05-02 06:32:25,2026-06-30 06:03:08,threatfox
domain,stmichaelslegione.com,iclickfix,100,payload_delivery,2026-05-02 06:32:24,2026-07-19 18:50:21,threatfox
domain,signsmedia.co.il,iclickfix,100,payload_delivery,2026-05-02 06:32:23,2026-07-09 15:35:44,threatfox
domain,smartkidsmada.com,iclickfix,100,payload_delivery,2026-05-02 06:32:23,2026-07-19 18:50:21,threatfox
domain,sergemoulypeintre.fr,iclickfix,100,payload_delivery,2026-05-02 06:32:22,2026-07-19 18:50:21,threatfox
domain,pretribun.com,iclickfix,100,payload_delivery,2026-05-02 06:32:18,2026-06-30 06:05:30,threatfox
domain,phnomtamaozoologicalpark.com,iclickfix,100,payload_delivery,2026-05-02 06:32:17,2026-06-30 06:03:07,threatfox
domain,pio-ulski.com,iclickfix,100,payload_delivery,2026-05-02 06:32:17,2026-06-30 06:03:08,threatfox
domain,omnicoresolutions.net,iclickfix,100,payload_delivery,2026-05-02 06:32:16,2026-07-19 18:50:21,threatfox
domain,onlydiscovery.com,iclickfix,100,payload_delivery,2026-05-02 06:32:16,2026-06-30 06:03:09,threatfox
domain,nycefmonline.com,iclickfix,100,payload_delivery,2026-05-02 06:32:15,2026-06-30 06:05:32,threatfox
domain,murdockfuneralhome.net,iclickfix,100,payload_delivery,2026-05-02 06:32:14,2026-06-30 06:03:07,threatfox
domain,nefis.be,iclickfix,100,payload_delivery,2026-05-02 06:32:14,2026-06-30 06:03:07,threatfox
domain,mobilepricesbot.com,iclickfix,100,payload_delivery,2026-05-02 06:32:13,2026-06-30 06:05:32,threatfox
domain,muneramusica.com,iclickfix,100,payload_delivery,2026-05-02 06:32:13,2026-06-28 14:01:28,threatfox
domain,mietservice-minibagger.de,iclickfix,100,payload_delivery,2026-05-02 06:32:12,2026-07-19 18:50:20,threatfox
domain,lightcenterlove.com,iclickfix,100,payload_delivery,2026-05-02 06:32:10,2026-06-30 06:03:06,threatfox
domain,livelaughlovedo.com,iclickfix,100,payload_delivery,2026-05-02 06:32:10,2026-06-30 06:05:32,threatfox
domain,kairoschristianresourcecenter.org,iclickfix,100,payload_delivery,2026-05-02 06:32:09,2026-07-19 18:50:20,threatfox
domain,kcherbs.com,iclickfix,100,payload_delivery,2026-05-02 06:32:09,2026-06-30 06:03:07,threatfox
domain,jes-edu.in,iclickfix,100,payload_delivery,2026-05-02 06:32:08,2026-06-30 06:05:31,threatfox
domain,ilisdesigns.com,iclickfix,100,payload_delivery,2026-05-02 06:32:06,2026-07-19 18:50:20,threatfox
domain,happyvalleydayfacility.com,iclickfix,100,payload_delivery,2026-05-02 06:32:05,2026-06-26 10:50:29,threatfox
domain,hashtag-raw.com,iclickfix,100,payload_delivery,2026-05-02 06:32:05,2026-06-26 10:50:29,threatfox
domain,hbridal.co.uk,iclickfix,100,payload_delivery,2026-05-02 06:32:05,2026-06-26 10:50:29,threatfox
domain,healgram.gr,iclickfix,100,payload_delivery,2026-05-02 06:32:05,2026-07-19 18:50:20,threatfox
domain,garlicstore.com,iclickfix,100,payload_delivery,2026-05-02 06:32:04,2026-06-26 10:50:27,threatfox
domain,gerrardsroofingandgutteringltd.co.uk,iclickfix,100,payload_delivery,2026-05-02 06:32:04,2026-06-26 10:50:28,threatfox
domain,gkb-transit.com,iclickfix,100,payload_delivery,2026-05-02 06:32:04,2026-06-26 10:50:28,threatfox
domain,go.for-it.de,iclickfix,100,payload_delivery,2026-05-02 06:32:04,2026-07-19 18:50:20,threatfox
domain,grounded-eicrs.co.uk,iclickfix,100,payload_delivery,2026-05-02 06:32:04,2026-06-26 10:50:29,threatfox
domain,grupoespacios.net,iclickfix,100,payload_delivery,2026-05-02 06:32:04,2026-06-26 10:50:29,threatfox
domain,gstspecialty.com,iclickfix,100,payload_delivery,2026-05-02 06:32:04,2026-06-26 10:50:29,threatfox
domain,guardianpublicadjusters.com,iclickfix,100,payload_delivery,2026-05-02 06:32:04,2026-06-26 10:50:29,threatfox
domain,fourpoint.hu,iclickfix,100,payload_delivery,2026-05-02 06:32:03,2026-06-26 10:50:27,threatfox
domain,francotaboada.com,iclickfix,100,payload_delivery,2026-05-02 06:32:03,2026-06-26 10:50:27,threatfox
domain,freedomdetective.com,iclickfix,100,payload_delivery,2026-05-02 06:32:03,2026-06-26 10:50:27,threatfox
domain,fsyyouth.com,iclickfix,100,payload_delivery,2026-05-02 06:32:03,2026-06-26 10:50:27,threatfox
domain,garageplusnw.com,iclickfix,100,payload_delivery,2026-05-02 06:32:03,2026-07-02 08:17:54,threatfox
domain,facomputers.uk,iclickfix,100,payload_delivery,2026-05-02 06:32:01,2026-06-26 10:50:25,threatfox
domain,feelyourphoenix-coaching.de,iclickfix,100,payload_delivery,2026-05-02 06:32:01,2026-06-26 10:50:25,threatfox
domain,filtrosdieselonline.com,iclickfix,100,payload_delivery,2026-05-02 06:32:01,2026-06-26 10:50:26,threatfox
domain,fiscallfranqueadora.com.br,iclickfix,100,payload_delivery,2026-05-02 06:32:01,2026-06-26 10:50:26,threatfox
domain,forcevision.hu,iclickfix,100,payload_delivery,2026-05-02 06:32:01,2026-06-26 10:50:26,threatfox
domain,estetika-okna.ru,iclickfix,100,payload_delivery,2026-05-02 06:32:00,2026-06-26 10:50:24,threatfox
domain,etablissementbientraitant.fr,iclickfix,100,payload_delivery,2026-05-02 06:32:00,2026-06-26 10:50:24,threatfox
domain,etelkosar.hu,iclickfix,100,payload_delivery,2026-05-02 06:32:00,2026-06-26 10:50:25,threatfox
domain,etfmodelsolutions.com,iclickfix,100,payload_delivery,2026-05-02 06:32:00,2026-06-26 10:50:25,threatfox
domain,euronautica.com.br,iclickfix,100,payload_delivery,2026-05-02 06:32:00,2026-06-26 10:50:25,threatfox
domain,euroservice-impianti.it,iclickfix,100,payload_delivery,2026-05-02 06:32:00,2026-06-26 10:50:25,threatfox
domain,evangelhodiario.com.br,iclickfix,100,payload_delivery,2026-05-02 06:32:00,2026-07-19 18:50:20,threatfox
domain,everythingondigital.com,iclickfix,100,payload_delivery,2026-05-02 06:32:00,2026-06-26 10:50:25,threatfox
domain,eaycontabil.com.br,iclickfix,100,payload_delivery,2026-05-02 06:31:59,2026-06-26 10:50:23,threatfox
domain,ebuydepot.com,iclickfix,100,payload_delivery,2026-05-02 06:31:59,2026-06-26 10:50:23,threatfox
domain,educationloansolution.com,iclickfix,100,payload_delivery,2026-05-02 06:31:59,2026-06-26 10:50:23,threatfox
domain,ellenszorg.nl,iclickfix,100,payload_delivery,2026-05-02 06:31:59,2026-06-26 10:50:24,threatfox
domain,entwined.co.ke,iclickfix,100,payload_delivery,2026-05-02 06:31:59,2026-07-19 18:50:19,threatfox
domain,esoticoarchitects.com,iclickfix,100,payload_delivery,2026-05-02 06:31:59,2026-06-26 10:50:24,threatfox
domain,espace-renaissance.fr,iclickfix,100,payload_delivery,2026-05-02 06:31:59,2026-06-26 10:50:24,threatfox
domain,essenzacentroestetico.com,iclickfix,100,payload_delivery,2026-05-02 06:31:59,2026-06-26 10:50:24,threatfox
domain,doubleddemolition.com,iclickfix,100,payload_delivery,2026-05-02 06:31:58,2026-06-26 10:50:22,threatfox
domain,dr-habitat.fr,iclickfix,100,payload_delivery,2026-05-02 06:31:58,2026-06-30 06:03:08,threatfox
domain,drinkscene.com.au,iclickfix,100,payload_delivery,2026-05-02 06:31:58,2026-06-26 10:50:22,threatfox
domain,drluislevel.com,iclickfix,100,payload_delivery,2026-05-02 06:31:58,2026-06-26 10:50:23,threatfox
domain,drvishalpatel.in,iclickfix,100,payload_delivery,2026-05-02 06:31:58,2026-06-26 10:50:23,threatfox
domain,dvyne.com.au,iclickfix,100,payload_delivery,2026-05-02 06:31:58,2026-06-26 10:50:23,threatfox
domain,eadcapacitacao.com,iclickfix,100,payload_delivery,2026-05-02 06:31:58,2026-06-26 10:50:23,threatfox
domain,eaglevpfund.com,iclickfix,100,payload_delivery,2026-05-02 06:31:58,2026-06-26 10:50:23,threatfox
domain,dawgonllc.com,iclickfix,100,payload_delivery,2026-05-02 06:31:57,2026-07-19 18:50:19,threatfox
domain,daygroup.biz,iclickfix,100,payload_delivery,2026-05-02 06:31:57,2026-06-26 10:50:21,threatfox
domain,deltorres.com,iclickfix,100,payload_delivery,2026-05-02 06:31:57,2026-07-19 18:50:19,threatfox
domain,detoxnewportbeach.com,iclickfix,100,payload_delivery,2026-05-02 06:31:57,2026-06-26 10:50:21,threatfox
domain,detroitmalestripper.com,iclickfix,100,payload_delivery,2026-05-02 06:31:57,2026-06-26 10:50:21,threatfox
domain,diversidadesexual.com.br,iclickfix,100,payload_delivery,2026-05-02 06:31:57,2026-06-26 10:50:22,threatfox
domain,dnaaesthetics.pk,iclickfix,100,payload_delivery,2026-05-02 06:31:57,2026-06-26 10:50:22,threatfox
domain,dnctlaw.com,iclickfix,100,payload_delivery,2026-05-02 06:31:57,2026-06-26 10:50:22,threatfox
domain,collectivefab.agency,iclickfix,100,payload_delivery,2026-05-02 06:31:56,2026-07-19 18:50:19,threatfox
domain,constructorageners.com,iclickfix,100,payload_delivery,2026-05-02 06:31:56,2026-06-26 10:50:20,threatfox
domain,costa-blanca-apartment.com,iclickfix,100,payload_delivery,2026-05-02 06:31:56,2026-07-19 18:50:19,threatfox
domain,councilapprovaldesign.com.au,iclickfix,100,payload_delivery,2026-05-02 06:31:56,2026-06-30 06:03:08,threatfox
domain,cualixrealestate.com,iclickfix,100,payload_delivery,2026-05-02 06:31:56,2026-07-19 18:50:19,threatfox
domain,cursillo.eu,iclickfix,100,payload_delivery,2026-05-02 06:31:56,2026-06-26 10:50:20,threatfox
domain,daatwieze.pl,iclickfix,100,payload_delivery,2026-05-02 06:31:56,2026-06-26 10:50:20,threatfox
domain,clarksoutpost.com,iclickfix,100,payload_delivery,2026-05-02 06:31:55,2026-06-30 06:03:08,threatfox
domain,clearlinewebdesign.com,iclickfix,100,payload_delivery,2026-05-02 06:31:55,2026-07-19 18:50:19,threatfox
domain,cbdmassage378.com,iclickfix,100,payload_delivery,2026-05-02 06:31:53,2026-06-30 06:03:07,threatfox
domain,bluegrassrooter.com,iclickfix,100,payload_delivery,2026-05-02 06:31:52,2026-06-30 06:03:08,threatfox
domain,babytoyecia.com.br,iclickfix,100,payload_delivery,2026-05-02 06:31:50,2026-06-30 06:03:08,threatfox
domain,adriahousedubrovnik.com,iclickfix,100,payload_delivery,2026-05-02 06:31:47,2026-07-19 18:50:19,threatfox
domain,deep.clogg-opposition.surf,clearfake,100,payload_delivery,2026-05-02 06:29:35,2026-05-02 06:30:40,threatfox
domain,rich.sram-wear.surf,clearfake,100,payload_delivery,2026-05-02 06:29:13,2026-05-02 06:29:18,threatfox
domain,cold.clogg-opposition.surf,clearfake,100,payload_delivery,2026-05-02 06:23:20,2026-05-02 06:24:29,threatfox
domain,safe.sram-wear.surf,clearfake,100,payload_delivery,2026-05-02 06:22:46,2026-05-02 06:23:51,threatfox
domain,blue.clogg-opposition.surf,clearfake,100,payload_delivery,2026-05-02 06:17:27,2026-05-02 06:18:04,threatfox
domain,key.chord1opari.surf,clearfake,100,payload_delivery,2026-05-02 06:17:17,2026-05-02 06:17:22,threatfox
domain,gold.chord1opari.surf,clearfake,100,payload_delivery,2026-05-02 06:11:52,2026-05-02 06:11:54,threatfox
domain,aqua.clogg-opposition.surf,clearfake,100,payload_delivery,2026-05-02 06:11:37,2026-05-02 06:15:34,threatfox
ip:port,176.65.139.59:666,mirai,75,botnet_cc,2026-05-02 06:11:28,,threatfox
domain,pure.chord1opari.surf,clearfake,100,payload_delivery,2026-05-02 06:04:24,2026-05-02 06:04:30,threatfox
domain,link.anythin8weaned.surf,clearfake,100,payload_delivery,2026-05-02 06:01:09,2026-05-02 06:02:14,threatfox
domain,deep.chord1opari.surf,clearfake,100,payload_delivery,2026-05-02 05:58:55,2026-05-02 05:59:00,threatfox
domain,host.anythin8weaned.surf,clearfake,100,payload_delivery,2026-05-02 05:55:41,2026-05-02 05:57:21,threatfox
domain,moon.chord1opari.surf,clearfake,100,payload_delivery,2026-05-02 05:51:22,2026-05-02 05:51:27,threatfox
domain,fire.anythin8weaned.surf,clearfake,100,payload_delivery,2026-05-02 05:50:03,2026-05-02 05:53:12,threatfox
domain,dark.chord1opari.surf,clearfake,100,payload_delivery,2026-05-02 05:45:53,2026-05-02 05:45:58,threatfox
domain,edge.anythin8weaned.surf,clearfake,100,payload_delivery,2026-05-02 05:42:37,2026-05-02 05:42:44,threatfox
domain,flow.shot-li8hthead.surf,clearfake,100,payload_delivery,2026-05-02 05:40:24,2026-05-02 05:40:29,threatfox
domain,core.anythin8weaned.surf,clearfake,100,payload_delivery,2026-05-02 05:36:42,2026-05-02 05:37:16,threatfox
domain,fire.shot-li8hthead.surf,clearfake,100,payload_delivery,2026-05-02 05:35:00,2026-05-02 05:35:02,threatfox
domain,base.anythin8weaned.surf,clearfake,100,payload_delivery,2026-05-02 05:31:10,2026-05-02 05:31:48,threatfox
domain,ultra.monop-oriental.surf,clearfake,100,payload_delivery,2026-05-02 05:29:36,2026-05-02 05:26:40,threatfox
domain,hot.shot-li8hthead.surf,clearfake,100,payload_delivery,2026-05-02 05:28:32,2026-05-02 05:28:37,threatfox
domain,3xte-point.bnaumann87.work,clearfake,100,payload_delivery,2026-05-02 05:25:20,2026-05-01 16:24:18,threatfox
domain,dev-node1.foersteron.work,clearfake,100,payload_delivery,2026-05-02 05:25:19,2026-05-01 16:34:27,threatfox
domain,3pb5.bnaumann87.work,clearfake,100,payload_delivery,2026-05-02 05:25:18,2026-05-01 16:37:01,threatfox
domain,api-v12.foersteron.work,clearfake,100,payload_delivery,2026-05-02 05:25:18,2026-05-01 16:39:52,threatfox
domain,mjsn.bnaumann87.work,clearfake,100,payload_delivery,2026-05-02 05:25:18,2026-05-01 16:42:28,threatfox
domain,ehxa729h.bnaumann87.work,clearfake,100,payload_delivery,2026-05-02 05:25:17,2026-05-01 16:52:13,threatfox
domain,web-access7.foersteron.work,clearfake,100,payload_delivery,2026-05-02 05:25:17,2026-05-01 16:53:38,threatfox
domain,vnqvt9.crinkdimit.work,clearfake,100,payload_delivery,2026-05-02 05:25:16,2026-05-01 16:58:48,threatfox
domain,solarcora.crinkdimit.work,clearfake,100,payload_delivery,2026-05-02 05:25:16,2026-05-01 17:03:57,threatfox
domain,proxy-gate.foersteron.work,clearfake,100,payload_delivery,2026-05-02 05:25:16,2026-05-01 17:05:04,threatfox
domain,tradeurb.crinkdimit.work,clearfake,100,payload_delivery,2026-05-02 05:25:15,2026-05-01 17:09:25,threatfox
domain,data-sync.rolfgrassinger.work,clearfake,100,payload_delivery,2026-05-02 05:25:15,2026-05-01 17:16:06,threatfox
domain,capita1-reach.crinkdimit.work,clearfake,100,payload_delivery,2026-05-02 05:25:14,2026-05-01 17:14:57,threatfox
domain,rolf-admin.rolfgrassinger.work,clearfake,100,payload_delivery,2026-05-02 05:25:14,2026-05-01 17:25:56,threatfox
domain,vel-draet.crinkdimit.work,clearfake,100,payload_delivery,2026-05-02 05:25:14,2026-05-01 17:28:59,threatfox
domain,status-check.rolfgrassinger.work,clearfake,100,payload_delivery,2026-05-02 05:25:13,2026-05-01 17:29:33,threatfox
domain,clea8-array.annakuehner.work,clearfake,100,payload_delivery,2026-05-02 05:25:12,2026-05-01 17:39:56,threatfox
domain,vaultalpha.annakuehner.work,clearfake,100,payload_delivery,2026-05-02 05:25:11,2026-05-01 17:34:26,threatfox
domain,edge-v6.rolfgrassinger.work,clearfake,100,payload_delivery,2026-05-02 05:25:11,2026-05-01 17:34:40,threatfox
domain,zenfluxor6.annakuehner.work,clearfake,100,payload_delivery,2026-05-02 05:25:10,2026-05-01 17:45:29,threatfox
domain,auth-sys.sarahkapsreit.work,clearfake,100,payload_delivery,2026-05-02 05:25:10,2026-05-01 17:45:44,threatfox
domain,sola-crys.annakuehner.work,clearfake,100,payload_delivery,2026-05-02 05:25:09,2026-05-01 17:50:59,threatfox
domain,s-master.sarahkapsreit.work,clearfake,100,payload_delivery,2026-05-02 05:25:09,2026-05-01 17:51:14,threatfox
domain,5hidc.annakuehner.work,clearfake,100,payload_delivery,2026-05-02 05:25:08,2026-05-01 17:57:29,threatfox
domain,cloud-kaps.sarahkapsreit.work,clearfake,100,payload_delivery,2026-05-02 05:25:08,2026-05-01 17:58:05,threatfox
domain,layerpure.annakuehner.work,clearfake,100,payload_delivery,2026-05-02 05:25:07,2026-05-01 18:02:57,threatfox
domain,wrhi.mikestahlber.work,clearfake,100,payload_delivery,2026-05-02 05:25:07,2026-05-01 18:09:26,threatfox
domain,ret4in6-sync.mikestahlber.work,clearfake,100,payload_delivery,2026-05-02 05:25:04,2026-05-01 18:14:53,threatfox
domain,site-view3.sarahkapsreit.work,clearfake,100,payload_delivery,2026-05-02 05:25:04,2026-05-01 18:15:16,threatfox
domain,broadlab.mikestahlber.work,clearfake,100,payload_delivery,2026-05-02 05:25:03,2026-05-01 18:20:33,threatfox
domain,alt-c4rr.mikestahlber.work,clearfake,100,payload_delivery,2026-05-02 05:25:02,2026-05-01 18:27:07,threatfox
domain,core-logic.herbertrutt.work,clearfake,100,payload_delivery,2026-05-02 05:25:02,2026-05-01 18:31:36,threatfox
domain,22va.mikestahlber.work,clearfake,100,payload_delivery,2026-05-02 05:25:02,2026-05-01 18:32:38,threatfox
domain,ultra-p3ta1.mikestahlber.work,clearfake,100,payload_delivery,2026-05-02 05:25:01,2026-05-01 18:38:07,threatfox
domain,herb-store.herbertrutt.work,clearfake,100,payload_delivery,2026-05-02 05:25:01,2026-05-01 18:41:22,threatfox
domain,exec-unit.herbertrutt.work,clearfake,100,payload_delivery,2026-05-02 05:25:01,2026-05-01 18:46:30,threatfox
domain,t1de7-node.nikolaiit.work,clearfake,100,payload_delivery,2026-05-02 05:25:00,2026-05-01 18:48:46,threatfox
domain,audiotheo.nikolaiit.work,clearfake,100,payload_delivery,2026-05-02 05:25:00,2026-05-01 18:54:42,threatfox
domain,access-b8.bnaumann87.work,clearfake,100,payload_delivery,2026-05-02 05:25:00,2026-05-01 18:57:03,threatfox
domain,bal-f7.bnaumann87.work,clearfake,100,payload_delivery,2026-05-02 05:24:59,2026-05-01 19:03:17,threatfox
domain,arkmarkex6.nikolaiit.work,clearfake,100,payload_delivery,2026-05-02 05:24:59,2026-05-01 19:06:15,threatfox
domain,port-air.nikolaiit.work,clearfake,100,payload_delivery,2026-05-02 05:24:58,2026-05-01 19:11:13,threatfox
domain,privabold.majegastrue.work,clearfake,100,payload_delivery,2026-05-02 05:24:58,2026-05-01 19:19:17,threatfox
domain,lab-sys5.bnaumann87.work,clearfake,100,payload_delivery,2026-05-02 05:24:56,2026-05-01 19:20:49,threatfox
domain,1sx79t.majegastrue.work,clearfake,100,payload_delivery,2026-05-02 05:24:56,2026-05-01 19:30:50,threatfox
domain,wyehcp.majegastrue.work,clearfake,100,payload_delivery,2026-05-02 05:24:55,2026-05-01 19:36:20,threatfox
domain,cr-cloud.crinkdimit.work,clearfake,100,payload_delivery,2026-05-02 05:24:55,2026-05-01 19:41:19,threatfox
domain,hyper-thr34.majegastrue.work,clearfake,100,payload_delivery,2026-05-02 05:24:54,2026-05-01 19:41:49,threatfox
domain,secure-ln.crinkdimit.work,clearfake,100,payload_delivery,2026-05-02 05:24:54,,threatfox
domain,4dbpuw.majegastrue.work,clearfake,100,payload_delivery,2026-05-02 05:24:53,2026-05-01 19:47:28,threatfox
domain,glyp-field.dev-process.work,clearfake,100,payload_delivery,2026-05-02 05:24:53,2026-05-01 19:53:00,threatfox
domain,db.physiolpo1icy.lat,clearfake,100,payload_delivery,2026-05-02 05:24:53,2026-05-01 19:59:57,threatfox
domain,spark-emb.dev-process.work,clearfake,100,payload_delivery,2026-05-02 05:24:52,2026-05-01 19:58:32,threatfox
domain,srv.physiolpo1icy.lat,clearfake,100,payload_delivery,2026-05-02 05:24:52,2026-05-01 20:03:50,threatfox
domain,oux36.dev-process.work,clearfake,100,payload_delivery,2026-05-02 05:24:51,2026-05-01 20:04:09,threatfox
domain,r3ed-vault.dev-process.work,clearfake,100,payload_delivery,2026-05-02 05:24:51,2026-05-01 20:10:15,threatfox
domain,ch8p.dev-process.work,clearfake,100,payload_delivery,2026-05-02 05:24:50,2026-05-01 20:15:49,threatfox
domain,6vwzet.task7force.work,clearfake,100,payload_delivery,2026-05-02 05:24:50,2026-05-01 20:27:07,threatfox
domain,mer-meshum.task7force.work,clearfake,100,payload_delivery,2026-05-02 05:24:49,2026-05-01 20:34:56,threatfox
domain,strattonawards.com,kongtuke,100,payload_delivery,2026-05-02 05:24:49,,threatfox
domain,technologypowerstudio.com,kongtuke,100,payload_delivery,2026-05-02 05:24:48,,threatfox
domain,shadow1-graph.task7force.work,clearfake,100,payload_delivery,2026-05-02 05:24:48,2026-05-01 20:40:33,threatfox
domain,metri5-grid.task7force.work,clearfake,100,payload_delivery,2026-05-02 05:24:48,2026-05-01 20:46:09,threatfox
domain,18wwge0q.task7force.work,clearfake,100,payload_delivery,2026-05-02 05:24:47,2026-05-01 20:50:45,threatfox
domain,thovelvet.task7force.work,clearfake,100,payload_delivery,2026-05-02 05:24:47,2026-05-01 20:57:20,threatfox
domain,dispatch-wave.team-sync.work,clearfake,100,payload_delivery,2026-05-02 05:24:46,2026-05-01 21:08:05,threatfox
domain,hub.fastworknode.lat,clearfake,100,payload_delivery,2026-05-02 05:24:46,2026-05-01 21:09:13,threatfox
domain,3pnl.team-sync.work,clearfake,100,payload_delivery,2026-05-02 05:24:46,2026-05-01 21:13:41,threatfox
domain,prox.fastworknode.lat,clearfake,100,payload_delivery,2026-05-02 05:24:45,2026-05-01 21:14:55,threatfox
domain,equi-sto.team-sync.work,clearfake,100,payload_delivery,2026-05-02 05:24:45,2026-05-01 21:19:20,threatfox
