ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
url,https://epy.cargomanbd.com/,vidar,100,botnet_cc,2026-03-30 06:54:41,,threatfox
url,https://agi.cargomanbd.com/,vidar,100,botnet_cc,2026-03-30 06:54:41,,threatfox
url,https://pva.cargomanbd.com/,vidar,100,botnet_cc,2026-03-30 06:54:41,,threatfox
url,https://sekolahtinta.edu.my/wp-blog-footer.php?page=,iclickfix,100,payload_delivery,2026-03-30 06:51:23,2026-03-30 11:30:07,threatfox
url,https://49.12.3.48,vidar,75,botnet_cc,2026-03-30 06:51:03,2026-03-30 06:54:45,threatfox
url,https://188.166.10.165,vidar,75,botnet_cc,2026-03-30 06:50:58,2026-03-30 06:54:44,threatfox
url,https://sekolahtinta.edu.my/wp-blog-footer.php,iclickfix,100,payload_delivery,2026-03-30 06:50:55,,threatfox
url,https://djasdajnsdnjgjg.com/fdghdfgh.js,iclickfix,100,payload_delivery,2026-03-30 06:50:11,,threatfox
domain,form-builder.municipalmatrix.in.net,clearfake,100,payload_delivery,2026-03-30 06:48:03,2026-03-30 06:48:44,threatfox
domain,routeletters.xyz,unknown loader,100,botnet_cc,2026-03-30 06:47:43,,threatfox
domain,profitfact.xyz,unknown loader,100,botnet_cc,2026-03-30 06:47:43,,threatfox
domain,liquidwrench.cfd,unknown loader,100,botnet_cc,2026-03-30 06:47:43,,threatfox
url,https://mybiggestjoy.bond/log.php,unknown malware,100,payload_delivery,2026-03-30 06:43:42,,threatfox
url,https://mybiggestjoy.bond/api/index.php,unknown malware,100,payload_delivery,2026-03-30 06:43:10,,threatfox
url,https://mybiggestjoy.bond/cf.js,unknown malware,100,payload_delivery,2026-03-30 06:42:38,2026-03-30 07:30:19,threatfox
domain,mybiggestjoy.bond,unknown malware,100,payload_delivery,2026-03-30 06:41:37,2026-06-30 21:58:11,threatfox
domain,code-index.municipalmatrix.in.net,clearfake,100,payload_delivery,2026-03-30 06:40:09,2026-03-30 06:40:53,threatfox
domain,auth-trust.municipalmatrix.in.net,clearfake,100,payload_delivery,2026-03-30 06:32:47,2026-03-30 06:32:52,threatfox
domain,citizen-dev.municipalmatrix.in.net,clearfake,100,payload_delivery,2026-03-30 06:25:07,2026-03-30 06:25:18,threatfox
domain,apparatus-contributions-understood-accommodation.trycloudflare.com,etherrat,100,botnet_cc,2026-03-30 06:21:28,,threatfox
domain,true-presents-thereafter-und.trycloudflare.com,etherrat,100,botnet_cc,2026-03-30 06:21:27,,threatfox
domain,essayajewelry.com,etherrat,100,botnet_cc,2026-03-30 06:21:26,,threatfox
domain,detailingoff.com,etherrat,100,botnet_cc,2026-03-30 06:21:25,,threatfox
domain,dreambigworkharddomore.com,etherrat,100,botnet_cc,2026-03-30 06:21:25,,threatfox
domain,scott-spring-netscape-monica.trycloudflare.com,etherrat,100,botnet_cc,2026-03-30 06:21:24,,threatfox
domain,permission-resident-lots-ebooks.trycloudflare.com,etherrat,100,botnet_cc,2026-03-30 06:21:24,,threatfox
domain,lbimuseum.org,etherrat,100,botnet_cc,2026-03-30 06:21:23,,threatfox
domain,dealing-economics-enrollment-firms.trycloudflare.com,etherrat,100,botnet_cc,2026-03-30 06:21:22,,threatfox
domain,globalwork.best,etherrat,100,botnet_cc,2026-03-30 06:21:22,,threatfox
domain,carsaggregator.com,etherrat,100,botnet_cc,2026-03-30 06:21:20,,threatfox
domain,pagedit.shop,etherrat,100,botnet_cc,2026-03-30 06:21:20,,threatfox
ip:port,194.26.192.180:8080,unidentified 001,75,botnet_cc,2026-03-30 06:21:20,,threatfox
ip:port,20.5.49.243:443,unidentified 001,75,botnet_cc,2026-03-30 06:21:20,,threatfox
domain,baggiup.cyou,lumma stealer,100,botnet_cc,2026-03-30 06:21:19,,threatfox
domain,florjxt.cyou,lumma stealer,100,botnet_cc,2026-03-30 06:21:18,,threatfox
domain,patrmpf.cyou,lumma stealer,100,botnet_cc,2026-03-30 06:21:18,,threatfox
domain,slenjzj.cyou,lumma stealer,100,botnet_cc,2026-03-30 06:21:17,2026-04-06 07:23:06,threatfox
domain,yashnei.cyou,lumma stealer,100,botnet_cc,2026-03-30 06:21:17,,threatfox
domain,skylips.cyou,lumma stealer,100,botnet_cc,2026-03-30 06:21:16,,threatfox
ip:port,194.26.192.248:8080,evilginx,90,botnet_cc,2026-03-30 06:21:15,,threatfox
ip:port,194.26.192.248:443,evilginx,90,botnet_cc,2026-03-30 06:21:14,,threatfox
domain,sfr-webmail.com,evilginx,90,botnet_cc,2026-03-30 06:21:14,,threatfox
domain,client-macif.com,evilginx,90,botnet_cc,2026-03-30 06:21:13,,threatfox
domain,espace-macif.com,evilginx,90,botnet_cc,2026-03-30 06:21:13,,threatfox
domain,webclient-secure.com,evilginx,90,botnet_cc,2026-03-30 06:21:12,,threatfox
domain,documentacknowledgementstatuscheck.us,evilginx,90,botnet_cc,2026-03-30 06:21:12,,threatfox
domain,mohadm.sw.so,evilginx,75,botnet_cc,2026-03-30 06:21:11,,threatfox
domain,selectahrsolutions.com,evilginx,75,botnet_cc,2026-03-30 06:21:10,,threatfox
domain,superveneza.com,evilginx,75,botnet_cc,2026-03-30 06:21:10,,threatfox
domain,matronacons.com,evilginx,75,botnet_cc,2026-03-30 06:21:09,,threatfox
domain,adaptationinternatoinal.com,evilginx,75,botnet_cc,2026-03-30 06:21:09,,threatfox
domain,akarindia.com,evilginx,75,botnet_cc,2026-03-30 06:21:09,,threatfox
domain,juruaialojas.com.br,evilginx,75,botnet_cc,2026-03-30 06:21:08,,threatfox
url,https://kwsecurity.site/,unknown malware,90,payload_delivery,2026-03-30 06:21:08,,threatfox
ip:port,107.158.128.79:443,rshell,100,botnet_cc,2026-03-30 06:21:07,,threatfox
ip:port,192.109.200.184:3000,rshell,75,botnet_cc,2026-03-30 06:21:06,,threatfox
ip:port,64.89.161.130:8080,mirai,100,botnet_cc,2026-03-30 06:21:06,,threatfox
ip:port,16.16.182.17:80,whitesnake stealer,90,payload_delivery,2026-03-30 06:21:05,,threatfox
ip:port,103.182.228.91:80,p0wnyshell,90,payload_delivery,2026-03-30 06:21:05,,threatfox
ip:port,172.86.91.224:1999,mirai,80,botnet_cc,2026-03-30 06:21:02,,threatfox
ip:port,180.178.56.230:80,valleyrat,75,botnet_cc,2026-03-30 06:20:55,2026-04-08 07:40:22,threatfox
ip:port,23.132.132.67:8808,valleyrat,75,botnet_cc,2026-03-30 06:20:54,,threatfox
ip:port,193.42.24.214:16790,valleyrat,75,botnet_cc,2026-03-30 06:20:54,,threatfox
ip:port,206.238.115.206:8880,valleyrat,75,botnet_cc,2026-03-30 06:20:54,2026-04-08 07:40:22,threatfox
domain,town-council.municipalmatrix.in.net,clearfake,100,payload_delivery,2026-03-30 06:17:00,2026-03-30 06:18:08,threatfox
domain,public-serv.municipalmatrix.in.net,clearfake,100,payload_delivery,2026-03-30 06:09:41,2026-03-30 06:10:36,threatfox
domain,reach-base.territoriallink.in.net,clearfake,100,payload_delivery,2026-03-30 06:01:42,2026-03-30 06:03:07,threatfox
ip:port,2.27.41.248:5632,quasar rat,100,botnet_cc,2026-03-30 06:00:35,,threatfox
domain,namecheapmalwaredowload.codeeye.in.net,quasar rat,100,botnet_cc,2026-03-30 06:00:33,,threatfox
domain,scan.codeeye.in.net,quasar rat,100,botnet_cc,2026-03-30 06:00:33,,threatfox
domain,sex.codeeye.in.net,quasar rat,100,botnet_cc,2026-03-30 06:00:33,,threatfox
domain,bot.codeeye.in.net,quasar rat,100,botnet_cc,2026-03-30 06:00:32,2026-03-30 06:02:15,threatfox
domain,childrensex.codeeye.in.net,quasar rat,100,botnet_cc,2026-03-30 06:00:32,,threatfox
domain,domain.codeeye.in.net,quasar rat,100,botnet_cc,2026-03-30 06:00:32,,threatfox
domain,googlemalware.codeeye.in.net,quasar rat,100,botnet_cc,2026-03-30 06:00:32,,threatfox
domain,money.codeeye.in.net,quasar rat,100,botnet_cc,2026-03-30 06:00:32,,threatfox
domain,namecheap.codeeye.in.net,quasar rat,100,botnet_cc,2026-03-30 06:00:32,,threatfox
domain,diary-learn.sa.com,quasar rat,100,botnet_cc,2026-03-30 06:00:28,,threatfox
domain,dominofranchiseind.in.net,quasar rat,100,botnet_cc,2026-03-30 06:00:28,,threatfox
domain,hdjjjf.za.com,quasar rat,100,botnet_cc,2026-03-30 06:00:28,,threatfox
domain,iso.radio.fm,quasar rat,100,botnet_cc,2026-03-30 06:00:28,,threatfox
domain,makeuseof.it.com,quasar rat,100,botnet_cc,2026-03-30 06:00:28,,threatfox
domain,reprint-handbook.sa.com,quasar rat,100,botnet_cc,2026-03-30 06:00:28,,threatfox
domain,syfaaf.za.com,quasar rat,100,botnet_cc,2026-03-30 06:00:28,,threatfox
domain,venomrat.com,quasar rat,100,botnet_cc,2026-03-30 06:00:28,,threatfox
domain,xn--eck3a9bu7cul.jp.net,quasar rat,100,botnet_cc,2026-03-30 06:00:28,,threatfox
ip:port,107.172.13.249:9010,remcos,100,botnet_cc,2026-03-30 06:00:23,,threatfox
domain,newremc.duckdns.org,remcos,100,botnet_cc,2026-03-30 06:00:05,,threatfox
domain,map-anchor.territoriallink.in.net,clearfake,100,payload_delivery,2026-03-30 05:54:26,2026-03-30 05:55:17,threatfox
ip:port,5.188.87.38:443,netsupportmanager rat,100,botnet_cc,2026-03-30 05:50:06,,threatfox
domain,site-connect.territoriallink.in.net,clearfake,100,payload_delivery,2026-03-30 05:46:31,2026-03-30 05:47:21,threatfox
domain,land-mark.territoriallink.in.net,clearfake,100,payload_delivery,2026-03-30 05:39:17,2026-03-30 05:40:15,threatfox
domain,proxy-edge.territoriallink.in.net,clearfake,100,payload_delivery,2026-03-30 05:31:09,2026-03-30 05:31:13,threatfox
domain,border-gate.territoriallink.in.net,clearfake,100,payload_delivery,2026-03-30 05:23:43,2026-03-30 05:24:28,threatfox
domain,remote-log.regionaltelemetry.in.net,clearfake,100,payload_delivery,2026-03-30 05:15:52,2026-03-30 05:16:52,threatfox
domain,wave-form.regionaltelemetry.in.net,clearfake,100,payload_delivery,2026-03-30 05:08:38,2026-03-30 05:08:48,threatfox
domain,data-packet.regionaltelemetry.in.net,clearfake,100,payload_delivery,2026-03-30 05:00:40,2026-03-30 05:01:17,threatfox
domain,signal-box.regionaltelemetry.in.net,clearfake,100,payload_delivery,2026-03-30 04:52:50,2026-03-30 04:54:10,threatfox
domain,field-report.regionaltelemetry.in.net,clearfake,100,payload_delivery,2026-03-30 04:45:26,2026-03-30 04:45:56,threatfox
domain,wide-telemetry.regionaltelemetry.in.net,clearfake,100,payload_delivery,2026-03-30 04:37:51,2026-03-30 04:37:56,threatfox
domain,tunnel-sync.centralizedduct.in.net,clearfake,100,payload_delivery,2026-03-30 04:30:03,2026-03-30 04:31:17,threatfox
domain,pressure-io.centralizedduct.in.net,clearfake,100,payload_delivery,2026-03-30 04:22:15,2026-03-30 04:23:29,threatfox
domain,flow-guide.centralizedduct.in.net,clearfake,100,payload_delivery,2026-03-30 04:14:53,2026-03-30 04:15:19,threatfox
domain,filter-proc.centralizedduct.in.net,clearfake,100,payload_delivery,2026-03-30 04:07:29,2026-03-30 04:07:39,threatfox
domain,outlet-node.centralizedduct.in.net,clearfake,100,payload_delivery,2026-03-30 03:59:21,2026-03-30 03:59:41,threatfox
domain,inlet-valve.centralizedduct.in.net,clearfake,100,payload_delivery,2026-03-30 03:51:57,2026-03-30 03:52:01,threatfox
domain,node-carrier.linearbackbone.in.net,clearfake,100,payload_delivery,2026-03-30 03:44:25,2026-03-30 03:45:14,threatfox
domain,main-frame.linearbackbone.in.net,clearfake,100,payload_delivery,2026-03-30 03:36:25,2026-03-30 03:37:35,threatfox
domain,fiber-route.linearbackbone.in.net,clearfake,100,payload_delivery,2026-03-30 03:29:26,2026-03-30 03:29:29,threatfox
domain,trunk-line.linearbackbone.in.net,clearfake,100,payload_delivery,2026-03-30 03:21:44,2026-03-30 03:22:19,threatfox
domain,path-bridge.linearbackbone.in.net,clearfake,100,payload_delivery,2026-03-30 03:13:35,2026-03-30 03:18:28,threatfox
domain,link-secure.linearbackbone.in.net,clearfake,100,payload_delivery,2026-03-30 03:06:01,2026-03-30 03:06:14,threatfox
domain,task-logic.sectoralcontrol.in.net,clearfake,100,payload_delivery,2026-03-30 02:58:16,2026-03-30 02:58:23,threatfox
domain,switch-gear.sectoralcontrol.in.net,clearfake,100,payload_delivery,2026-03-30 02:50:31,2026-03-30 02:50:50,threatfox
domain,system-core.sectoralcontrol.in.net,clearfake,100,payload_delivery,2026-03-30 02:43:00,2026-03-30 02:43:44,threatfox
domain,remote-desk.sectoralcontrol.in.net,clearfake,100,payload_delivery,2026-03-30 02:35:22,2026-03-30 02:35:35,threatfox
domain,unit-command.sectoralcontrol.in.net,clearfake,100,payload_delivery,2026-03-30 02:27:44,2026-03-30 02:29:09,threatfox
domain,admin-panel.sectoralcontrol.in.net,clearfake,100,payload_delivery,2026-03-30 02:22:30,2026-03-30 02:23:12,threatfox
domain,site-archive.districtbuffer.in.net,clearfake,100,payload_delivery,2026-03-30 02:16:35,2026-03-30 02:16:41,threatfox
domain,load-buffer.districtbuffer.in.net,clearfake,100,payload_delivery,2026-03-30 02:11:04,2026-03-30 02:12:04,threatfox
domain,relay-point.districtbuffer.in.net,clearfake,100,payload_delivery,2026-03-30 02:05:17,2026-03-30 02:05:49,threatfox
domain,acannaaaaa-32635.portmap.host,xworm,100,botnet_cc,2026-03-30 02:01:53,,threatfox
domain,fnhztgxdqg.a.pinggy.link,xworm,100,botnet_cc,2026-03-30 02:01:49,,threatfox
domain,malware.xoilaczzw.tv,quasar rat,100,botnet_cc,2026-03-30 02:00:42,2026-03-30 06:02:17,threatfox
ip:port,151.245.112.70:8990,quasar rat,100,botnet_cc,2026-03-30 02:00:38,,threatfox
domain,premwork.duckdns.org,remcos,100,botnet_cc,2026-03-30 02:00:19,,threatfox
domain,queue-manager.districtbuffer.in.net,clearfake,100,payload_delivery,2026-03-30 01:59:41,2026-03-30 02:00:18,threatfox
domain,temp-storage.districtbuffer.in.net,clearfake,100,payload_delivery,2026-03-30 01:54:01,2026-03-30 01:55:02,threatfox
domain,local-cache.districtbuffer.in.net,clearfake,100,payload_delivery,2026-03-30 01:48:24,2026-03-30 01:48:26,threatfox
domain,topo-render.precisemapnode.in.net,clearfake,100,payload_delivery,2026-03-30 01:43:12,2026-03-30 01:44:34,threatfox
domain,view-finder.precisemapnode.in.net,clearfake,100,payload_delivery,2026-03-30 01:37:32,2026-03-30 01:37:32,threatfox
domain,scale-vector.precisemapnode.in.net,clearfake,100,payload_delivery,2026-03-30 01:31:36,2026-03-30 01:31:53,threatfox
domain,layer-stack.precisemapnode.in.net,clearfake,100,payload_delivery,2026-03-30 01:26:24,2026-03-30 01:26:50,threatfox
domain,point-atlas.precisemapnode.in.net,clearfake,100,payload_delivery,2026-03-30 01:20:51,2026-03-30 01:21:09,threatfox
domain,coord-sync.precisemapnode.in.net,clearfake,100,payload_delivery,2026-03-30 01:15:05,2026-03-30 01:15:23,threatfox
domain,flow-master.urbanflowmetric.in.net,clearfake,100,payload_delivery,2026-03-30 01:09:05,2026-03-30 01:09:12,threatfox
domain,drift-control.urbanflowmetric.in.net,clearfake,100,payload_delivery,2026-03-30 01:04:04,2026-03-30 01:04:07,threatfox
domain,pulse-check.urbanflowmetric.in.net,clearfake,100,payload_delivery,2026-03-30 00:57:55,2026-03-30 01:01:02,threatfox
domain,surge-protect.urbanflowmetric.in.net,clearfake,100,payload_delivery,2026-03-30 00:52:20,2026-03-30 00:57:15,threatfox
domain,stream-audit.urbanflowmetric.in.net,clearfake,100,payload_delivery,2026-03-30 00:46:42,2026-03-30 00:47:10,threatfox
domain,traffic-api.urbanflowmetric.in.net,clearfake,100,payload_delivery,2026-03-30 00:41:05,2026-03-30 00:41:05,threatfox
domain,urban-access.metropolitangrid.in.net,clearfake,100,payload_delivery,2026-03-30 00:35:40,2026-03-30 00:37:21,threatfox
domain,zone-portal.metropolitangrid.in.net,clearfake,100,payload_delivery,2026-03-30 00:30:04,2026-03-30 00:30:37,threatfox
domain,block-sensor.metropolitangrid.in.net,clearfake,100,payload_delivery,2026-03-30 00:24:30,2026-03-30 00:25:50,threatfox
domain,area-scanner.metropolitangrid.in.net,clearfake,100,payload_delivery,2026-03-30 00:18:52,2026-03-30 00:19:34,threatfox
domain,street-logic.metropolitangrid.in.net,clearfake,100,payload_delivery,2026-03-30 00:13:10,2026-03-30 00:14:08,threatfox
domain,city-monitor.metropolitangrid.in.net,clearfake,100,payload_delivery,2026-03-30 00:08:42,2026-03-30 00:09:20,threatfox
domain,instant-msg.velocityterminal.in.net,clearfake,100,payload_delivery,2026-03-30 00:04:13,2026-03-30 00:05:05,threatfox
domain,quick-step.velocityterminal.in.net,clearfake,100,payload_delivery,2026-03-29 23:59:48,2026-03-30 00:00:36,threatfox
domain,shift-ctrl.velocityterminal.in.net,clearfake,100,payload_delivery,2026-03-29 23:54:48,2026-03-29 23:55:53,threatfox
domain,boost-engine.velocityterminal.in.net,clearfake,100,payload_delivery,2026-03-29 23:50:31,2026-03-29 23:51:09,threatfox
domain,rapid-fire.velocityterminal.in.net,clearfake,100,payload_delivery,2026-03-29 23:45:39,2026-03-29 23:46:02,threatfox
domain,fast-track.velocityterminal.in.net,clearfake,100,payload_delivery,2026-03-29 23:41:23,2026-03-29 23:43:37,threatfox
domain,raw-stream.compressionlayer.in.net,clearfake,100,payload_delivery,2026-03-29 23:36:24,,threatfox
domain,codec-proxy.compressionlayer.in.net,clearfake,100,payload_delivery,2026-03-29 23:32:06,2026-03-29 23:32:19,threatfox
domain,flat-buffer.compressionlayer.in.net,clearfake,100,payload_delivery,2026-03-29 23:27:10,2026-03-29 23:27:25,threatfox
domain,shrink-node.compressionlayer.in.net,clearfake,100,payload_delivery,2026-03-29 23:22:44,2026-03-29 23:23:16,threatfox
domain,zip-archive.compressionlayer.in.net,clearfake,100,payload_delivery,2026-03-29 23:18:17,2026-03-29 23:19:07,threatfox
domain,dense-pack.compressionlayer.in.net,clearfake,100,payload_delivery,2026-03-29 23:13:43,2026-03-29 23:13:46,threatfox
domain,survey-data.topographictrace.in.net,clearfake,100,payload_delivery,2026-03-29 23:09:21,2026-03-29 23:09:59,threatfox
domain,contour-api.topographictrace.in.net,clearfake,100,payload_delivery,2026-03-29 23:04:28,2026-03-29 23:04:56,threatfox
domain,relief-view.topographictrace.in.net,clearfake,100,payload_delivery,2026-03-29 22:59:38,2026-03-29 22:59:57,threatfox
domain,point-cloud.topographictrace.in.net,clearfake,100,payload_delivery,2026-03-29 22:54:59,2026-03-29 22:55:54,threatfox
domain,chart-plotter.topographictrace.in.net,clearfake,100,payload_delivery,2026-03-29 22:50:45,2026-03-29 22:51:08,threatfox
domain,map-overlay.topographictrace.in.net,clearfake,100,payload_delivery,2026-03-29 22:46:10,2026-03-29 22:46:42,threatfox
domain,core-tunnel.integratedduct.in.net,clearfake,100,payload_delivery,2026-03-29 22:41:18,2026-03-29 22:41:34,threatfox
domain,drain-gate.integratedduct.in.net,clearfake,100,payload_delivery,2026-03-29 22:37:12,2026-03-29 22:37:36,threatfox
domain,pipe-line.integratedduct.in.net,clearfake,100,payload_delivery,2026-03-29 22:32:21,2026-03-29 22:33:19,threatfox
domain,vent-access.integratedduct.in.net,clearfake,100,payload_delivery,2026-03-29 22:27:59,2026-03-29 22:28:27,threatfox
domain,flow-sensor.integratedduct.in.net,clearfake,100,payload_delivery,2026-03-29 22:23:11,2026-03-29 22:23:33,threatfox
domain,main-conduit.integratedduct.in.net,clearfake,100,payload_delivery,2026-03-29 22:18:22,2026-03-29 22:18:53,threatfox
domain,pair-connect.symmetricalflow.in.net,clearfake,100,payload_delivery,2026-03-29 22:13:54,2026-03-29 22:14:26,threatfox
domain,match-point.symmetricalflow.in.net,clearfake,100,payload_delivery,2026-03-29 22:09:31,2026-03-29 22:09:53,threatfox
domain,equal-logic.symmetricalflow.in.net,clearfake,100,payload_delivery,2026-03-29 22:04:42,2026-03-29 22:04:56,threatfox
ip:port,217.43.209.189:6666,xworm,100,botnet_cc,2026-03-29 22:01:45,,threatfox
domain,acannaaaaa-46963.portmap.host,xworm,100,botnet_cc,2026-03-29 22:01:40,,threatfox
domain,SigmaBoy1234567-46132.portmap.host,xworm,100,botnet_cc,2026-03-29 22:01:37,,threatfox
domain,malware.qatarhandball2015.com,quasar rat,100,botnet_cc,2026-03-29 22:00:36,2026-03-29 22:00:36,threatfox
domain,goodab.duckdns.org,remcos,100,botnet_cc,2026-03-29 22:00:22,,threatfox
domain,dual-stream.symmetricalflow.in.net,clearfake,100,payload_delivery,2026-03-29 22:00:22,2026-03-29 22:01:29,threatfox
domain,cavps7.duckdns.org,remcos,100,botnet_cc,2026-03-29 22:00:15,,threatfox
domain,dremom2.duckdns.org,remcos,100,botnet_cc,2026-03-29 22:00:14,,threatfox
domain,sendfiletiahforem.duckdns.org,remcos,100,botnet_cc,2026-03-29 22:00:10,,threatfox
domain,mirror-sync.symmetricalflow.in.net,clearfake,100,payload_delivery,2026-03-29 21:55:41,2026-03-29 21:56:16,threatfox
domain,balanced-io.symmetricalflow.in.net,clearfake,100,payload_delivery,2026-03-29 21:50:29,2026-03-29 21:50:45,threatfox
domain,alt-server.elevationnodebox.in.net,clearfake,100,payload_delivery,2026-03-29 21:44:56,2026-03-29 21:45:41,threatfox
domain,summit-dev.elevationnodebox.in.net,clearfake,100,payload_delivery,2026-03-29 21:39:23,2026-03-29 21:39:38,threatfox
domain,level-check.elevationnodebox.in.net,clearfake,100,payload_delivery,2026-03-29 21:33:44,2026-03-29 21:33:44,threatfox
domain,peak-traffic.elevationnodebox.in.net,clearfake,100,payload_delivery,2026-03-29 21:28:12,2026-03-29 21:30:11,threatfox
domain,top-tier.elevationnodebox.in.net,clearfake,100,payload_delivery,2026-03-29 21:22:45,2026-03-29 21:27:11,threatfox
