ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1856469,sha1_hash,6004826e44ff34fc4d656bbd14bd70b190ed057d,payload,Kuiper,None,95,2026-07-24 01:05:57,,None
1856465,sha256_hash,f306f95f4a9b8b5f708e349465614c67ed2e60a13f2d28efefc7fc78c223e51e,payload,GUIDLOADER,None,95,2026-07-24 01:05:56,,None
1856466,sha1_hash,cb2da5677b650a554a89dda3b65d8107e28013a2,payload,GUIDLOADER,None,95,2026-07-24 01:05:56,,None
1856467,md5_hash,2cb69abed9d824a2d7e65bac470e7c42,payload,GUIDLOADER,None,95,2026-07-24 01:05:56,,None
1856463,sha1_hash,5ae3941fddd55e92eb7bab8c1b9bc5f4b9fa7d70,payload,Amadey,None,95,2026-07-24 01:05:55,,None
1856464,md5_hash,262373e7649042b5541bcab907599a71,payload,Amadey,None,95,2026-07-24 01:05:55,,None
1856461,md5_hash,b5eadff0a0813eb801ceaf68c2314686,payload,Kuiper,None,95,2026-07-24 01:05:54,,None
1856462,sha256_hash,5f160eb9a281a5f2a1a6ea1c5743d34fd3c0f1c34407ea1bd2d197e64cfa8c3c,payload,Amadey,None,95,2026-07-24 01:05:54,,None
1856458,md5_hash,dd71a4e1f9223545aa723c7be6f6d70d,payload,Formbook,win.xloader,95,2026-07-24 01:05:53,,None
1856459,sha256_hash,481a3abe0c3fb8d4f00ae6cd2199d1c289bbff2fba9ce04fd0785b7cf2d34ab6,payload,Kuiper,None,95,2026-07-24 01:05:53,,None
1856460,sha1_hash,d170ff1a82259d8b50f9c1987092d6bf8dff2f8d,payload,Kuiper,None,95,2026-07-24 01:05:53,,None
1856455,md5_hash,6feeb8c1867a946303c8fccb5bc68583,payload,Kuiper,None,95,2026-07-24 01:05:52,,None
1856456,sha256_hash,8b32f0d7aef7046e3d48633a0d759e64f86b9d3ccc9eb7b7f12fc5733ddf27d4,payload,Formbook,win.xloader,95,2026-07-24 01:05:52,,None
1856457,sha1_hash,dd76772714422888b52eebeeaa91669ba52ec08d,payload,Formbook,win.xloader,95,2026-07-24 01:05:52,,None
1856452,md5_hash,e7114daa688a2df942983472af9489fd,payload,Vidar,None,95,2026-07-24 01:05:51,,None
1856453,sha256_hash,64e49a171913fdcbac24270f98be5aa7fae093c88b59f72b4d84f0aa7c1160b2,payload,Kuiper,None,95,2026-07-24 01:05:51,,None
1856454,sha1_hash,e5aa1e1355226158ff0c0221a85f6532324ba4ec,payload,Kuiper,None,95,2026-07-24 01:05:51,,None
1856449,md5_hash,c38117d47d5f0051ca68f32fb9ffcfeb,payload,Mirai,None,95,2026-07-24 01:05:50,,None
1856450,sha256_hash,3ad4b34297520e16c1326483216d801892b3230761ef68fbed6483f3d4493cd3,payload,Vidar,None,95,2026-07-24 01:05:50,,None
1856451,sha1_hash,24d4ce787f9413a12a0ca92b0dbf9c2142b81dd0,payload,Vidar,None,95,2026-07-24 01:05:50,,None
1856448,sha1_hash,2c17f0466cf3d191555de942fc72ee976442a29e,payload,Mirai,None,95,2026-07-24 01:05:49,,None
1856444,sha256_hash,40bd243e3246d22a519995ed54036e3f53279a99be514bae836ecf971f3fc856,payload,WebMonitor RAT,RevCode,95,2026-07-24 01:05:48,,None
1856445,sha1_hash,572c439a7baa82520f38b4833c6b467d1d8e30a5,payload,WebMonitor RAT,RevCode,95,2026-07-24 01:05:48,,None
1856446,md5_hash,4860a5ee8aefbfaf28fbb930bece10ea,payload,WebMonitor RAT,RevCode,95,2026-07-24 01:05:48,,None
1856447,sha256_hash,23dce97932f96517f4232f771be505d3ff885ba264dc27ddc23262fd31100e09,payload,Mirai,None,95,2026-07-24 01:05:48,,None
1856441,sha256_hash,df8056bd298f4fd5bc18e419e525f4ee8bda52496b45806d6505ecc2c2ab7f99,payload,Kuiper,None,95,2026-07-24 01:05:47,,None
1856442,sha1_hash,ee96c8f79eade46adb305d545e111d1eb46d603b,payload,Kuiper,None,95,2026-07-24 01:05:47,,None
1856443,md5_hash,1a975ae02f8a20bd2e816a7df4564df3,payload,Kuiper,None,95,2026-07-24 01:05:47,,None
1856437,md5_hash,0e7819f4ad43256d03865fbd75f883a2,payload,Kuiper,None,95,2026-07-24 01:05:46,,None
1856438,sha256_hash,c33d466717f4166ef7ef39cde196cd9b0facabba20e14140b2964a1839e59862,payload,Formbook,win.xloader,95,2026-07-24 01:05:46,,None
1856439,sha1_hash,9b2732ba50384d8f26a684b5a6cd7df7f7a41753,payload,Formbook,win.xloader,95,2026-07-24 01:05:46,,None
1856440,md5_hash,63722ea0b71a80ef782987d135fc633e,payload,Formbook,win.xloader,95,2026-07-24 01:05:46,,None
1856434,md5_hash,1eef1e2d398259813c25501f12d846ad,payload,Venus Stealer,None,95,2026-07-24 01:05:45,,None
1856435,sha256_hash,b2239dd0af4d3ec78f4453294dfbf7f213b1a6f86969120277858e911eeef505,payload,Kuiper,None,95,2026-07-24 01:05:45,,None
1856436,sha1_hash,7805def7e78b181fccfabf166c59e1edac9fd321,payload,Kuiper,None,95,2026-07-24 01:05:45,,None
1856432,sha256_hash,8a6e25495bc52143928dfe6b31e52973884232e2a3d8024d0ae39dc96791b68b,payload,Venus Stealer,None,95,2026-07-24 01:05:44,,None
1856433,sha1_hash,3dd564e3814078560392fce6a4b94791799ccf85,payload,Venus Stealer,None,95,2026-07-24 01:05:44,,None
1856429,sha256_hash,6c5157e20c93de46124ecd70d21b96c5ff86234adbf31e41c82769cd43119123,payload,Venus Stealer,None,95,2026-07-24 01:05:43,,None
1856430,sha1_hash,65123c8252462feac92908289faaefe4ba92cd5a,payload,Venus Stealer,None,95,2026-07-24 01:05:43,,None
1856431,md5_hash,5e6736f38424f8e796a1115fbae43ed8,payload,Venus Stealer,None,95,2026-07-24 01:05:43,,None
1856425,md5_hash,28ca44eb0ad7125d36186ce8d383f066,payload,Venus Stealer,None,95,2026-07-24 01:05:42,,None
1856426,sha256_hash,4013ce45572f3c9c8606e037f34ab083867c32419865125601873e4b3aa477b6,payload,Venus Stealer,None,95,2026-07-24 01:05:42,,None
1856427,sha1_hash,abe31d070004a6cb68d9e1ae6fc6f0b476fb50e5,payload,Venus Stealer,None,95,2026-07-24 01:05:42,,None
1856428,md5_hash,4851a35a58ee0af8f3278fc5843472ab,payload,Venus Stealer,None,95,2026-07-24 01:05:42,,None
1856422,md5_hash,0ddbc520d021578afa29c88a35af673c,payload,Venus Stealer,None,95,2026-07-24 01:05:41,,None
1856423,sha256_hash,b2499ca307b9903a6694e13648c6453e4c1f1d50e208b8107b89704a1e81847d,payload,Venus Stealer,None,95,2026-07-24 01:05:41,,None
1856424,sha1_hash,9f11daee67a2952fd93a73441c87588f1afa46ab,payload,Venus Stealer,None,95,2026-07-24 01:05:41,,None
1856419,md5_hash,356da0ec0a8ee0dbbce0a40f84b960a9,payload,Venus Stealer,None,95,2026-07-24 01:05:40,,None
1856420,sha256_hash,cc0e5688ca82ac4d9916e9d9308edc06d918558b724b2c8c296b55d8989d346f,payload,Venus Stealer,None,95,2026-07-24 01:05:40,,None
1856421,sha1_hash,3d467e44c2c4e98ffcd99f690131a8f02d12d5c0,payload,Venus Stealer,None,95,2026-07-24 01:05:40,,None
1856416,md5_hash,6a9ac6b3fff7b695dbd4df6ff7f6c516,payload,Venus Stealer,None,95,2026-07-24 01:05:39,,None
1856417,sha256_hash,d33682b92ddee2be9ab8dce71d6940cf17084571a869cf3e6cebe2f8a41137ef,payload,Venus Stealer,None,95,2026-07-24 01:05:39,,None
1856418,sha1_hash,f2eed6018f5e1bc8dbbf9145e6b24395e952ddc9,payload,Venus Stealer,None,95,2026-07-24 01:05:39,,None
1856412,sha1_hash,0b93ef56795109dce8b398912f0d1e10905bfb23,payload,Formbook,win.xloader,95,2026-07-24 01:05:38,,None
1856413,md5_hash,077bb61e9d3cc382319c34388faf2065,payload,Formbook,win.xloader,95,2026-07-24 01:05:38,,None
1856414,sha256_hash,872d8079ab450bfd1417b9128b619f7e9b43291dc7391044dd838f5b7e8dde52,payload,Venus Stealer,None,95,2026-07-24 01:05:38,,None
1856415,sha1_hash,a16f271bf71922ada3541d4eb9a244c38438a7ad,payload,Venus Stealer,None,95,2026-07-24 01:05:38,,None
1856409,sha1_hash,5ff667d9f8993ce764ab772523b072e273cd885d,payload,ValleyRAT,Winos,95,2026-07-24 01:05:37,,None
1856410,md5_hash,a4fe1d12cfb25e841d32048c3c5a10bb,payload,ValleyRAT,Winos,95,2026-07-24 01:05:37,,None
1856411,sha256_hash,dc5ced17f0c85fef8a1fa466796a84fb83592eb7c8a86302d9b0cc9e5837c140,payload,Formbook,win.xloader,95,2026-07-24 01:05:37,,None
1856406,sha1_hash,a3bcd3d86ce11488a403e5af142c9d95c6708424,payload,Kuiper,None,95,2026-07-24 01:05:36,,None
1856407,md5_hash,58809009fa78d2d9c757f730bfe843a6,payload,Kuiper,None,95,2026-07-24 01:05:36,,None
1856408,sha256_hash,212d6b6ed3c8910e12580e8d7f5844f1471aa4e4be50261f9402c8569fad6377,payload,ValleyRAT,Winos,95,2026-07-24 01:05:36,,None
1856404,md5_hash,1b6ef1d87f6fc98261cfbdfec854878a,payload,Vidar,None,95,2026-07-24 01:05:35,,None
1856405,sha256_hash,78495c054f2466cb5997d0fc5d1ee913d01edeb191b7e730cf508d17ec1b3083,payload,Kuiper,None,95,2026-07-24 01:05:35,,None
1856402,sha256_hash,7ca92a98fd8560acf02d252b76b426e81e995587cd81fe5f5fe0944008e3cea8,payload,Vidar,None,95,2026-07-24 01:05:34,,None
1856403,sha1_hash,53c1557348f5abea772e6c07bec65f55dc0504ff,payload,Vidar,None,95,2026-07-24 01:05:34,,None
1856399,sha256_hash,cc359d8b70f186ed204649ced3e94babce413ff0f62cb3910c1685450efe8143,payload,Vidar,None,95,2026-07-24 01:05:33,,None
1856400,sha1_hash,667b45f178836d8ffe1b9941a25f20608a866a5a,payload,Vidar,None,95,2026-07-24 01:05:33,,None
1856401,md5_hash,c27cd9477eb9130abc64679274ebb99b,payload,Vidar,None,95,2026-07-24 01:05:33,,None
1856397,sha1_hash,86781df1c2cc1be157eaf562faf542a3aa469c64,payload,Vidar,None,95,2026-07-24 01:05:32,,None
1856398,md5_hash,8792005f7b055d1cc53ef15429b147f5,payload,Vidar,None,95,2026-07-24 01:05:32,,None
1856394,sha1_hash,d5fa7d64200ec703d1a9d9264ca30cbfadd7f1b4,payload,Kuiper,None,95,2026-07-24 01:05:31,,None
1856395,md5_hash,162abdcac85d37a9c3953c8730190a9f,payload,Kuiper,None,95,2026-07-24 01:05:31,,None
1856396,sha256_hash,fa608193e8f5c475f7120317f319eb77ea199ddb7d8ddef58b4580181d4b763b,payload,Vidar,None,95,2026-07-24 01:05:31,,None
1856390,sha256_hash,941839c9e6720789cfacbe9993db460b8033a1da421ef3abacd94b75d5c886b3,payload,Venus Stealer,None,95,2026-07-24 01:05:30,,None
1856391,sha1_hash,5a202476deb95413af4aaccca38a2932ac774d5c,payload,Venus Stealer,None,95,2026-07-24 01:05:30,,None
1856392,md5_hash,0cfcb4c3fda04c09c01c32b7544c155a,payload,Venus Stealer,None,95,2026-07-24 01:05:30,,None
1856393,sha256_hash,2c355642547e30bc702280efc25646ac33db35a49649d3abc6af5e8e9c339199,payload,Kuiper,None,95,2026-07-24 01:05:30,,None
1856388,sha1_hash,19e0253b7e48afe7f01b8749b8475c5c5780cce7,payload,Nanocore RAT,"Nancrat,NanoCore",95,2026-07-24 01:05:29,,None
1856389,md5_hash,100964269cd0b904e8a91a1e0e637db7,payload,Nanocore RAT,"Nancrat,NanoCore",95,2026-07-24 01:05:29,,None
1856386,md5_hash,5785ea78b4e7e0528c2c0c3291732d51,payload,Kuiper,None,95,2026-07-24 01:05:28,,None
1856387,sha256_hash,d733c41692ef27d0a925ed79d5b09d9ff981c943e6a686d245cf420e06043b95,payload,Nanocore RAT,"Nancrat,NanoCore",95,2026-07-24 01:05:28,,None
1856382,sha1_hash,c71449356ad109f44abde01e77b72815de9feacf,payload,MASS Logger,None,95,2026-07-24 01:05:27,,None
1856383,md5_hash,2680dd7239138d434e72e4e260792c00,payload,MASS Logger,None,95,2026-07-24 01:05:27,,None
1856384,sha256_hash,054fe387cda25efcaf47ef4e5fc18fbfdc6c52f35715d2adbb22700eb96736be,payload,Kuiper,None,95,2026-07-24 01:05:27,,None
1856385,sha1_hash,438b9abe8850803897999c0ff6a7be7d0b06b135,payload,Kuiper,None,95,2026-07-24 01:05:27,,None
1856379,sha1_hash,17bde51184e484f3c3e7444f051bee780e934282,payload,AsyncRAT,None,95,2026-07-24 01:05:26,,None
1856380,md5_hash,fc80da6fac6d35bea5d9fe676acca41a,payload,AsyncRAT,None,95,2026-07-24 01:05:26,,None
1856381,sha256_hash,f1ca533620933da6d4e119a4bc7b44e233617007cd4ee0239591d0fd0946e718,payload,MASS Logger,None,95,2026-07-24 01:05:26,,None
1856376,sha1_hash,2bd0ff8fbf456364650bdd22b52078cbca595e48,payload,Kuiper,None,95,2026-07-24 01:05:25,,None
1856377,md5_hash,851d82fdbc98057e893c8fb6510add04,payload,Kuiper,None,95,2026-07-24 01:05:25,,None
1856378,sha256_hash,fe1e3f38e6bd2ec3cfcacc946a22c8d8212f083c8165cb3caa9ae301c25332ff,payload,AsyncRAT,None,95,2026-07-24 01:05:25,,None
1856373,sha1_hash,df46be58890f278ada21d0f04596dba936389974,payload,Kuiper,None,95,2026-07-24 01:05:24,,None
1856374,md5_hash,c225f601c7e09fbd672b8f151d20cf73,payload,Kuiper,None,95,2026-07-24 01:05:24,,None
1856375,sha256_hash,9c60f568244136d6ea1af2159ea85be3bb5058bbb464c8e4f979268dd9a9027f,payload,Kuiper,None,95,2026-07-24 01:05:24,,None
1856370,sha1_hash,1f0018007ed4f8c86b7954cdcb91b7081ae25afe,payload,PureRAT,"PureHVNC,ResolverRAT",95,2026-07-24 01:05:23,,None
1856371,md5_hash,13aa55915fe8418214edc3f57138e29e,payload,PureRAT,"PureHVNC,ResolverRAT",95,2026-07-24 01:05:23,,None
1856372,sha256_hash,239dede0d31cb07ddd78d5d521cbf30ae057c695d70fb43c98d3a70b112e5fd0,payload,Kuiper,None,95,2026-07-24 01:05:23,,None
1856367,sha1_hash,9b390674150f32ad0f2b7944f3afe21c01f84dbb,payload,WannaCryptor,"Wana Decrypt0r,WannaCry,WannaCrypt,Wcry",95,2026-07-24 01:05:22,,None
1856368,md5_hash,71fc38575f3641e70a22e1a291e55395,payload,WannaCryptor,"Wana Decrypt0r,WannaCry,WannaCrypt,Wcry",95,2026-07-24 01:05:22,,None
1856369,sha256_hash,5f2979cd7d8192bb50266546557be153907b952d73f911122655c79c9ba73591,payload,PureRAT,"PureHVNC,ResolverRAT",95,2026-07-24 01:05:22,,None
1856366,sha256_hash,731fc822a6bdfe76804b1d55fdd08de05680ca6d99bd8c3216a466ece9a3f92b,payload,WannaCryptor,"Wana Decrypt0r,WannaCry,WannaCrypt,Wcry",95,2026-07-24 01:05:21,,None
1856362,url,https://zil.808skor.org/,botnet_cc,Vidar,None,100,2026-07-24 01:05:05,2026-08-03 08:50:24,vidar
1856361,domain,zil.808skor.org,botnet_cc,Vidar,None,100,2026-07-24 01:05:04,2026-08-03 09:04:37,vidar
1856360,domain,bwvi.elitehomeservicesut.com,payload_delivery,ClearFake,None,100,2026-07-24 01:04:48,,"ClearFake,win-0x0cd5,windows"
1856359,domain,elitehomeservicesut.com,payload_delivery,ClearFake,None,100,2026-07-24 01:04:11,,ClearFake
1856355,domain,dixietransportinc.com,botnet_cc,ClearFake,None,90,2026-07-24 00:44:52,,"ClearFake,ClickFix,EtherHiding"
1856356,domain,kinikar.pro,botnet_cc,ClearFake,None,90,2026-07-24 00:44:52,,"ClearFake,ClickFix,ErrTraffic,EtherHiding"
1856354,domain,qyns.eddieswindowtintca.com,payload_delivery,ClearFake,None,100,2026-07-24 00:24:06,,"ClearFake,win-0x0cd5,windows"
1856353,domain,eddieswindowtintca.com,payload_delivery,ClearFake,None,100,2026-07-24 00:23:05,,ClearFake
1856348,domain,designerdistrola.com,botnet_cc,ClearFake,None,90,2026-07-23 23:49:52,,"ClearFake,ClickFix,EtherHiding"
1856347,domain,spee.ecryptobits.com,payload_delivery,ClearFake,None,100,2026-07-23 23:44:51,2026-07-31 19:29:11,"ClearFake,win-0x0cd5,windows"
1856345,domain,dskv.glen4mora.garden,botnet_cc,ClearFake,None,90,2026-07-23 23:39:52,,"ClearFake,ClickFix,EtherHiding"
1856346,domain,ce1l-craft.trave1.bet,botnet_cc,ClearFake,None,90,2026-07-23 23:39:52,,"ClearFake,ClickFix,EtherHiding"
1856343,domain,minihostunit.sporesyncnode.garden,botnet_cc,ClearFake,None,90,2026-07-23 23:19:51,,"ClearFake,ClickFix,EtherHiding"
1856344,domain,fine7taskhub.sporesyncnode.garden,botnet_cc,ClearFake,None,90,2026-07-23 23:19:51,,"ClearFake,ClickFix,EtherHiding"
1856341,domain,gila.ccbcpickens.org,payload_delivery,ClearFake,None,100,2026-07-23 23:05:42,,"ClearFake,win-0x0cd5,windows"
1856338,domain,derekwumd.com,botnet_cc,ClearFake,None,90,2026-07-23 23:04:51,,"ClearFake,ClickFix,EtherHiding"
1856337,domain,ccbcpickens.org,payload_delivery,ClearFake,None,100,2026-07-23 23:02:03,,ClearFake
1856336,domain,catesautoservice.com,payload_delivery,ClearFake,None,100,2026-07-23 23:01:14,,ClearFake
1856334,url,https://6thstar.com/,payload_delivery,Unknown malware,None,90,2026-07-23 23:00:42,,ClickFix
1856335,url,https://www.alechosterman.com/,payload_delivery,Unknown malware,None,90,2026-07-23 23:00:42,,ClickFix
1856333,domain,drift8siteview.sporesyncnode.garden,botnet_cc,ClearFake,None,90,2026-07-23 22:59:51,,"ClearFake,ClickFix,EtherHiding"
1856332,domain,qjha.castrofdn.org,payload_delivery,ClearFake,None,100,2026-07-23 22:55:41,,"ClearFake,win-0x0cd5,windows"
1856331,domain,high4logicgate.nimbusviewgate.garden,botnet_cc,ClearFake,None,90,2026-07-23 22:54:51,,"ClearFake,ClickFix,EtherHiding"
1856330,domain,castrofdn.org,payload_delivery,ClearFake,None,100,2026-07-23 22:53:39,,ClearFake
1856329,domain,cyfftx.com,botnet_cc,ClearFake,None,90,2026-07-23 22:44:50,,"ClearFake,ClickFix,EtherHiding"
1856327,domain,gray7taskhub.nimbusviewgate.garden,botnet_cc,ClearFake,None,90,2026-07-23 22:34:50,,"ClearFake,ClickFix,EtherHiding"
1856326,domain,nylh.caramelkosher.com,payload_delivery,ClearFake,None,100,2026-07-23 22:26:20,,"ClearFake,win-0x0cd5,windows"
1856325,domain,rainhostunit.nimbusviewgate.garden,botnet_cc,ClearFake,None,90,2026-07-23 22:24:50,,"ClearFake,ClickFix,EtherHiding"
1856324,domain,dunu.caramelkosher.com,payload_delivery,ClearFake,None,100,2026-07-23 22:17:23,,"ClearFake,win-0x0cd5,windows"
1856323,domain,caramelkosher.com,payload_delivery,ClearFake,None,100,2026-07-23 22:15:34,,ClearFake
1856322,domain,dark8siteview.nimbusviewgate.garden,botnet_cc,ClearFake,None,90,2026-07-23 22:14:50,,"ClearFake,ClickFix,EtherHiding"
1856317,domain,auth-clo-id.cc,botnet_cc,ClearFake,None,90,2026-07-23 22:04:50,2026-08-14 02:20:42,"ClearFake,ClickFix,ErrTraffic,EtherHiding"
1856315,domain,dust3logicgate.sporesyncnode.garden,botnet_cc,ClearFake,None,90,2026-07-23 22:04:49,,"ClearFake,ClickFix,EtherHiding"
1856316,domain,cvnuts.com,botnet_cc,ClearFake,None,90,2026-07-23 22:04:49,,"ClearFake,ClickFix,EtherHiding"
1856314,domain,step9pathgate.axonetworkhub.garden,botnet_cc,ClearFake,None,90,2026-07-23 21:44:49,,"ClearFake,ClickFix,EtherHiding"
1856313,domain,zocx.cannalawnetwork.com,payload_delivery,ClearFake,None,100,2026-07-23 21:17:10,,"ClearFake,win-0x0cd5,windows"
1856312,domain,cannalawnetwork.com,payload_delivery,ClearFake,None,100,2026-07-23 21:15:41,,ClearFake
1856310,ip:port,206.238.123.8:8080,botnet_cc,VShell,None,100,2026-07-23 21:05:07,2026-08-22 00:03:03,vshell
1856307,domain,rgwshtif.ushealthlaboratories.com,payload_delivery,ClearFake,None,100,2026-07-23 20:40:11,2026-07-29 02:07:24,"ClearFake,mac-0xfb64,macos"
1856306,domain,ego.merahsm188.top,botnet_cc,Vidar,None,75,2026-07-23 20:26:45,2026-07-24 00:26:38,"oz00x,Vidar"
1856305,url,https://ego.merahsm188.top/,botnet_cc,Vidar,None,75,2026-07-23 20:26:44,2026-07-24 00:26:38,"oz00x,Vidar"
1856302,domain,xuxk.cancunbayfiesta.com,payload_delivery,ClearFake,None,100,2026-07-23 20:17:34,,"ClearFake,win-0x0cd5,windows"
1856301,domain,cancunbayfiesta.com,payload_delivery,ClearFake,None,100,2026-07-23 20:14:32,2026-08-07 00:04:18,ClearFake
1856294,domain,pulsemeshnode.axonetworkhub.garden,botnet_cc,ClearFake,None,90,2026-07-23 20:04:49,,"ClearFake,ClickFix,EtherHiding"
1856295,domain,link6taskhub.axonetworkhub.garden,botnet_cc,ClearFake,None,90,2026-07-23 20:04:49,,"ClearFake,ClickFix,EtherHiding"
1856293,domain,us7i0ql7.sansekerta.org,payload_delivery,ClearFake,None,100,2026-07-23 20:03:52,,"ClearFake,mac-0x76c7,macos"
1856292,ip:port,93.152.224.94:80,botnet_cc,Tsundere,DinDoor,75,2026-07-23 19:46:19,2026-08-24 05:46:35,"DinDoor,drb-ra"
1856291,ip:port,93.152.223.159:80,botnet_cc,Tsundere,DinDoor,75,2026-07-23 19:46:18,2026-08-24 05:46:34,"DinDoor,drb-ra"
1856290,ip:port,45.207.222.132:15847,botnet_cc,DCRat,DarkCrystal RAT,75,2026-07-23 19:45:40,2026-08-23 08:46:40,"DCRat,drb-ra,RAT"
1856289,ip:port,38.255.43.22:6606,botnet_cc,AsyncRAT,None,75,2026-07-23 19:45:33,2026-08-24 05:45:45,"AsyncRAT,drb-ra,RAT"
1856288,ip:port,2.27.248.75:80,botnet_cc,Tsundere,DinDoor,75,2026-07-23 19:44:28,2026-08-24 05:44:39,"DinDoor,drb-ra"
1856285,ip:port,2.27.248.232:80,botnet_cc,Tsundere,DinDoor,75,2026-07-23 19:44:27,2026-08-24 05:44:39,"DinDoor,drb-ra"
1856286,ip:port,2.27.248.236:80,botnet_cc,Tsundere,DinDoor,75,2026-07-23 19:44:27,2026-08-24 05:44:39,"DinDoor,drb-ra"
1856287,ip:port,2.27.248.72:80,botnet_cc,Tsundere,DinDoor,75,2026-07-23 19:44:27,2026-08-24 05:44:39,"DinDoor,drb-ra"
1856284,ip:port,155.117.232.184:8848,botnet_cc,DCRat,DarkCrystal RAT,75,2026-07-23 19:43:44,2026-08-23 08:43:51,"DCRat,drb-ra,RAT"
1856283,ip:port,104.239.66.79:443,botnet_cc,AsyncRAT,None,75,2026-07-23 19:43:14,2026-08-23 08:43:13,"AsyncRAT,drb-ra,RAT"
1856282,domain,nerve2logicnet.axonetworkhub.garden,botnet_cc,ClearFake,None,90,2026-07-23 19:39:48,,"ClearFake,ClickFix,EtherHiding"
1856281,domain,soft3logicnet.velumpulsebox.garden,botnet_cc,ClearFake,None,90,2026-07-23 19:29:48,,"ClearFake,ClickFix,EtherHiding"
1856280,domain,cool8siteview.stigmaflowlink.garden,botnet_cc,ClearFake,None,90,2026-07-23 19:19:48,,"ClearFake,ClickFix,EtherHiding"
1856279,domain,etlv.cafeonthehillbrooklyn.com,payload_delivery,ClearFake,None,100,2026-07-23 19:15:58,,"ClearFake,win-0x0cd5,windows"
1856278,domain,cafeonthehillbrooklyn.com,payload_delivery,ClearFake,None,100,2026-07-23 19:14:01,,ClearFake
1856270,ip:port,104.249.10.122:56001,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-07-23 18:43:55,,"PureRAT,RAT"
1856271,ip:port,104.249.10.122:56002,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-07-23 18:43:55,,"PureRAT,RAT"
1856272,ip:port,104.249.10.122:56003,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",75,2026-07-23 18:43:55,,"PureRAT,RAT"
1856269,domain,railchalk.xyz,botnet_cc,Unknown Loader,None,100,2026-07-23 18:36:44,,OffLoader
1856266,url,http://103.68.31.134:38038/Mozi.m,payload_delivery,Mozi,None,75,2026-07-23 18:25:22,,"elf,iot,Mozi"
1856267,url,http://221.225.124.161:50875/Mozi.m,payload_delivery,Mozi,None,75,2026-07-23 18:25:22,,"elf,iot,Mozi"
1856268,url,http://103.244.172.155:53639/Mozi.m,payload_delivery,Mozi,None,75,2026-07-23 18:25:22,,"elf,iot,Mozi"
1856265,domain,soilhostunit.stigmaflowlink.garden,botnet_cc,ClearFake,None,90,2026-07-23 18:14:48,,"ClearFake,ClickFix,EtherHiding"
1856264,domain,sssh.burntstorerecycling.com,payload_delivery,ClearFake,None,100,2026-07-23 18:14:03,,"ClearFake,win-0x0cd5,windows"
1856258,domain,damp7taskhub.stigmaflowlink.garden,botnet_cc,ClearFake,None,90,2026-07-23 18:00:30,,"ClearFake,ClickFix,EtherHiding"
1856249,domain,marmiorobicl.it,payload_delivery,IClickFix,None,75,2026-07-23 17:58:07,,None
1856252,domain,quantum-auth.pages.dev,payload_delivery,IClickFix,None,75,2026-07-23 17:58:06,,None
1856257,domain,wszq.burntstorerecycling.com,payload_delivery,ClearFake,None,100,2026-07-23 17:47:13,,"ClearFake,win-0x0cd5,windows"
1856256,domain,burntstorerecycling.com,payload_delivery,ClearFake,None,100,2026-07-23 17:45:12,,ClearFake
1856255,domain,pure8siteview.chromacorebit.garden,botnet_cc,ClearFake,None,90,2026-07-23 17:45:03,,"ClearFake,ClickFix,EtherHiding"
1856254,domain,moss1logicgate.stigmaflowlink.garden,botnet_cc,ClearFake,None,90,2026-07-23 17:45:01,,"ClearFake,ClickFix,EtherHiding"
1856253,domain,richpathgate.chromacorebit.garden,botnet_cc,ClearFake,None,90,2026-07-23 17:44:47,,"ClearFake,ClickFix,EtherHiding"
