ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1778301,ip:port,176.111.220.168:443,botnet_cc,Kimsuky,None,50,2026-03-29 05:46:26,2026-03-29 05:46:46,"c2,kimsuky,shodan"
1778300,ip:port,18.118.39.18:443,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:52,,"c2,powersploit,shodan"
1778298,ip:port,67.253.162.122:8080,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:50,,"c2,powersploit,shodan"
1778299,ip:port,20.123.89.181:8080,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:50,,"c2,powersploit,shodan"
1778297,ip:port,80.71.224.121:3333,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:37,,"c2,gophish,phishing,shodan"
1778296,ip:port,135.125.53.28:443,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:35,2026-03-29 05:45:45,"c2,gophish,phishing,shodan"
1778295,ip:port,135.125.53.28:80,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:33,2026-03-29 05:45:43,"c2,gophish,phishing,shodan"
1778294,ip:port,49.235.85.108:3333,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:31,2026-03-29 05:45:41,"c2,gophish,phishing,shodan"
1778292,ip:port,4.224.18.187:3333,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:30,2026-03-29 05:45:40,"c2,gophish,phishing,shodan"
1778293,ip:port,122.170.96.200:3333,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:30,2026-03-29 05:45:40,"c2,gophish,phishing,shodan"
1778290,ip:port,47.112.6.30:443,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:12,,"c2,panda,shodan"
1778289,ip:port,39.96.188.70:443,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:08,,"c2,panda,shodan"
1778288,ip:port,61.184.8.207:443,botnet_cc,Unknown malware,None,50,2026-03-29 05:45:07,,"c2,panda,shodan"
1778287,ip:port,167.148.183.75:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:51,,"c2,shodan,sliver"
1778285,ip:port,216.203.20.29:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:50,,"c2,shodan,sliver"
1778286,ip:port,192.169.7.17:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:50,,"c2,shodan,sliver"
1778283,ip:port,62.204.35.57:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:49,,"c2,shodan,sliver"
1778284,ip:port,165.227.148.132:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:49,,"c2,shodan,sliver"
1778281,ip:port,185.225.226.125:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:48,,"c2,shodan,sliver"
1778282,ip:port,103.207.68.46:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:48,,"c2,shodan,sliver"
1778280,ip:port,85.192.27.126:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:47,,"c2,shodan,sliver"
1778277,ip:port,194.163.132.140:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:46,,"c2,shodan,sliver"
1778278,ip:port,145.239.71.119:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:46,,"c2,shodan,sliver"
1778279,ip:port,170.64.254.183:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:46,,"c2,shodan,sliver"
1778275,ip:port,158.220.121.73:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:45,,"c2,shodan,sliver"
1778276,ip:port,152.228.129.105:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:45,,"c2,shodan,sliver"
1778273,ip:port,107.173.12.94:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:44,,"c2,shodan,sliver"
1778274,ip:port,47.121.136.51:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:44,,"c2,shodan,sliver"
1778271,ip:port,193.26.115.72:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:43,,"c2,shodan,sliver"
1778272,ip:port,104.129.51.142:31337,botnet_cc,Sliver,None,50,2026-03-29 05:44:43,,"c2,shodan,sliver"
1778270,ip:port,37.120.239.48:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-29 05:44:26,,"c2,cobaltstrike,shodan"
1778269,ip:port,8.134.60.248:50050,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-29 05:44:21,2026-03-29 05:44:25,"c2,cobaltstrike,shodan"
1778268,ip:port,117.72.242.9:50050,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-29 05:44:20,2026-03-29 05:44:24,"c2,cobaltstrike,shodan"
1778267,ip:port,80.94.95.26:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-29 05:44:19,,"c2,cobaltstrike,shodan"
1778266,ip:port,47.86.32.50:7777,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-29 05:44:15,2026-03-29 05:44:20,"c2,cobaltstrike,cs-watermark-987654321,shodan"
1778265,ip:port,45.221.118.180:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2026-03-29 05:44:12,2026-04-01 10:43:04,"c2,cobaltstrike,cs-watermark-987654321,shodan"
1778264,domain,1nsight-route.keystonepatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 05:42:14,2026-03-29 05:42:19,ClearFake
1778263,domain,cap1ta-flow.spectrumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 05:34:34,2026-03-29 05:34:42,ClearFake
1778261,domain,dr80gbyv.spectrumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 05:26:50,2026-03-29 05:28:01,ClearFake
1778260,domain,tensor-line.paragonharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 05:19:33,2026-03-29 05:20:23,ClearFake
1778259,domain,rave-branch.paragonharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 05:12:50,2026-03-29 05:12:50,ClearFake
1778258,domain,islelaunch.quantumventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 05:06:12,2026-03-29 05:06:20,ClearFake
1778257,domain,du5k-cast.quantumventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 04:59:38,2026-03-29 05:00:09,ClearFake
1778256,domain,sol-lithos.nexusprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 04:52:42,2026-03-29 04:53:53,ClearFake
1778255,domain,spk77w.nexusprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 04:46:30,2026-03-29 04:46:47,ClearFake
1778254,domain,wgnh.vectorpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 04:39:40,2026-03-29 04:40:34,ClearFake
1778253,domain,1ukqsofb.vectorpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 04:32:49,2026-03-29 04:32:57,ClearFake
1778252,domain,grasand.momentumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 04:26:28,2026-03-29 04:26:52,ClearFake
1778251,domain,hyper-opt1.momentumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 04:20:05,2026-03-29 04:20:37,ClearFake
1778250,domain,loadmatr.apexventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 04:13:11,2026-03-29 04:13:37,ClearFake
1778249,domain,pitchreed.apexventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 04:06:32,2026-03-29 04:07:07,ClearFake
1778248,domain,compi-vault.covenantprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 03:59:45,2026-03-29 04:01:09,ClearFake
1778247,domain,reviewglyph.covenantprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 03:53:01,2026-03-29 03:54:28,ClearFake
1778246,domain,apgjh.latticeharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 03:46:24,2026-03-29 03:51:22,ClearFake
1778245,domain,lfgs.latticeharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 03:40:14,2026-03-29 03:40:50,ClearFake
1778244,domain,rende-trig.radiantpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 03:33:33,2026-03-29 03:35:58,ClearFake
1778243,domain,cliencampa.radiantpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 03:27:40,2026-03-29 03:32:43,ClearFake
1778241,ip:port,54.172.72.215:4443,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-29 03:25:03,2026-04-01 22:49:11,"QuasarRAT,RAT"
1778240,domain,binarydelive.zenithprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 03:22:21,2026-03-29 03:23:00,ClearFake
1778239,domain,proto-wi1d.zenithprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 03:16:53,2026-03-29 03:17:10,ClearFake
1778230,domain,svc4link.vertexharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 03:10:51,2026-03-29 03:11:02,ClearFake
1778229,domain,svc3user.vertexharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 03:05:20,2026-03-29 03:05:24,ClearFake
1778228,domain,svc2base.vertexharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 02:59:47,2026-03-29 03:00:02,ClearFake
1778227,domain,svc1infra.vertexharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 02:54:22,2026-03-29 02:57:25,ClearFake
1778226,domain,dev4work.echelonprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 02:48:47,,ClearFake
1778225,domain,dev3local.echelonprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 02:42:51,,ClearFake
1778224,domain,dev2power.echelonprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 02:37:26,,ClearFake
1778223,domain,dev1proc.echelonprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 02:31:32,,ClearFake
1778222,domain,cl4link.luminousventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 02:26:20,2026-03-29 02:27:42,ClearFake
1778221,domain,cl3dev.luminousventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 02:20:24,2026-03-29 02:20:28,ClearFake
1778220,domain,cl2remote.luminousventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 02:15:04,2026-03-29 02:16:07,ClearFake
1778219,domain,cl1store.luminousventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 02:09:12,2026-03-29 02:09:46,ClearFake
1778218,domain,ext4sync.keystonepatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 02:03:45,2026-03-29 02:03:52,ClearFake
1778217,domain,ext3gate.keystonepatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 01:57:52,2026-03-29 01:58:52,ClearFake
1778216,domain,ext2proc.keystonepatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 01:52:29,2026-03-29 01:52:41,ClearFake
1778215,domain,ext1meta.keystonepatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 01:46:57,2026-03-29 01:47:58,ClearFake
1778214,domain,cl4static.spectrumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 01:41:01,2026-03-29 01:41:29,ClearFake
1778213,domain,cl3edge.spectrumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 01:35:42,2026-03-29 01:36:25,ClearFake
1778212,domain,cl2data.spectrumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 01:30:19,2026-03-29 01:30:26,ClearFake
1778211,domain,cl1sync.spectrumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 01:24:16,2026-03-29 01:25:08,ClearFake
1778210,domain,ext4point.paragonharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 01:18:52,2026-03-29 01:19:41,ClearFake
1778209,domain,ext3data.paragonharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 01:13:24,2026-03-29 01:13:27,ClearFake
1778208,domain,ext2proxy.paragonharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 01:07:29,2026-03-29 01:07:53,ClearFake
1778207,domain,ext1infra.paragonharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 01:01:47,2026-03-29 01:02:14,ClearFake
1778204,domain,svc4sat.quantumventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 00:56:18,2026-03-29 00:57:30,ClearFake
1778203,domain,svc3core.quantumventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 00:50:33,2026-03-29 00:51:11,ClearFake
1778195,domain,svc2steel.quantumventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 00:45:08,2026-03-29 00:45:22,ClearFake
1778194,domain,svc1proc.quantumventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 00:39:52,2026-03-29 00:40:15,ClearFake
1778193,domain,dev4space.nexusprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 00:33:49,2026-03-29 00:34:39,ClearFake
1778192,domain,dev3field.nexusprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 00:28:30,2026-03-29 00:32:43,ClearFake
1778191,domain,dev2outer.nexusprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 00:22:50,2026-03-29 00:24:27,ClearFake
1778185,domain,dev1proc.nexusprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 00:17:15,2026-03-29 00:21:52,ClearFake
1778184,domain,cl4path.vectorpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 00:11:36,2026-03-29 00:11:41,ClearFake
1778183,domain,cl3view.vectorpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 00:06:09,2026-03-29 00:06:13,ClearFake
1778180,domain,cl2point.vectorpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 00:00:25,2026-03-29 00:00:44,ClearFake
1778179,domain,cl1proc.vectorpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-28 23:54:52,2026-03-28 23:55:53,ClearFake
1778178,domain,ext4view.momentumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 23:49:14,2026-03-28 23:49:14,ClearFake
1778171,domain,ext3ghost.momentumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 23:43:45,2026-03-28 23:44:12,ClearFake
1778170,ip:port,84.54.33.26:4782,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",75,2026-03-28 23:40:42,,quasar
1778169,domain,ext2core.momentumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 23:37:34,2026-03-28 23:39:00,ClearFake
1778168,domain,ext1proc.momentumprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 23:32:15,2026-03-28 23:34:39,ClearFake
1778165,domain,svc4link.apexventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-28 23:26:41,2026-03-28 23:26:50,ClearFake
1778164,domain,svc3user.apexventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-28 23:20:54,2026-03-28 23:21:38,ClearFake
1778163,domain,svc2base.apexventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-28 23:15:20,2026-03-28 23:16:02,ClearFake
1778162,domain,svc1infra.apexventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-28 23:09:45,2026-03-28 23:10:37,ClearFake
1778161,domain,dev4work.covenantprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 23:04:14,2026-03-28 23:04:50,ClearFake
1778156,domain,fuckniggers69420911-30770.portmap.host,botnet_cc,XWorm,None,100,2026-03-28 23:01:47,,XWorm
1778155,domain,RATTEDNIGGERS-60092.portmap.host,botnet_cc,XWorm,None,100,2026-03-28 23:01:46,,XWorm
1778154,ip:port,45.131.46.14:22122,botnet_cc,XWorm,None,100,2026-03-28 23:01:44,,XWorm
1778153,ip:port,185.196.8.145:1602,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-28 23:00:36,,quasar
1778152,domain,jgm.kozow.com,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-28 23:00:19,,Remcos
1778151,domain,jimbb.ydns.eu,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-28 23:00:13,,Remcos
1778150,domain,dev3local.covenantprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 22:58:36,2026-03-28 22:58:48,ClearFake
1778149,domain,dev2power.covenantprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 22:52:49,2026-03-28 22:53:03,ClearFake
1778148,domain,dev1proc.covenantprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 22:47:28,2026-03-28 22:48:19,ClearFake
1778147,domain,cl4link.latticeharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-28 22:41:56,2026-03-28 22:43:46,ClearFake
1778146,domain,cl3dev.latticeharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-28 22:36:15,2026-03-28 22:40:55,ClearFake
1778145,domain,cl2remote.latticeharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-28 22:30:42,2026-03-28 22:33:46,ClearFake
1778144,domain,cl1store.latticeharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-28 22:24:55,2026-03-28 22:25:10,ClearFake
1778143,domain,ext4sync.radiantpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-28 22:19:08,2026-03-28 22:20:14,ClearFake
1778142,domain,ext3gate.radiantpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-28 22:13:51,2026-03-28 22:14:43,ClearFake
1778140,domain,ext2proc.radiantpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-28 22:08:14,2026-03-28 22:08:33,ClearFake
1778139,domain,ext1meta.radiantpatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-28 22:02:48,2026-03-28 22:03:00,ClearFake
1778138,domain,svc4static.zenithprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 21:56:40,2026-03-28 21:57:05,ClearFake
1778137,domain,svc3edge.zenithprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 21:51:24,2026-03-28 21:51:54,ClearFake
1778136,domain,svc2data.zenithprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 21:45:49,2026-03-28 21:46:27,ClearFake
1778135,ip:port,3.66.38.117:14708,botnet_cc,NjRAT,"Bladabindi,Lime-Worm",100,2026-03-28 21:40:07,,NjRAT
1778134,domain,svc1sync.zenithprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-28 21:40:03,2026-03-28 21:40:07,ClearFake
1778098,domain,ext4point.authenticoperation.in.net,payload_delivery,ClearFake,None,100,2026-03-28 21:34:24,2026-03-28 21:34:32,ClearFake
1778096,domain,ext3data.authenticoperation.in.net,payload_delivery,ClearFake,None,100,2026-03-28 21:28:39,2026-03-28 21:28:41,ClearFake
1778095,domain,ext2proxy.authenticoperation.in.net,payload_delivery,ClearFake,None,100,2026-03-28 21:23:02,2026-03-28 21:23:49,ClearFake
1778094,domain,ext1infra.authenticoperation.in.net,payload_delivery,ClearFake,None,100,2026-03-28 21:18:00,2026-03-28 21:20:15,ClearFake
1778093,domain,svc4sat.fundamentaldivision.in.net,payload_delivery,ClearFake,None,100,2026-03-28 21:12:13,,ClearFake
1778092,domain,svc3core.fundamentaldivision.in.net,payload_delivery,ClearFake,None,100,2026-03-28 21:06:24,2026-03-28 21:11:14,ClearFake
1778091,domain,svc2steel.fundamentaldivision.in.net,payload_delivery,ClearFake,None,100,2026-03-28 21:01:05,2026-03-28 21:01:32,ClearFake
1778090,domain,svc1proc.fundamentaldivision.in.net,payload_delivery,ClearFake,None,100,2026-03-28 20:55:19,2026-03-28 20:56:10,ClearFake
1778089,domain,dev4space.permanentancillary.in.net,payload_delivery,ClearFake,None,100,2026-03-28 20:49:51,2026-03-28 20:50:41,ClearFake
1778088,domain,dev3field.permanentancillary.in.net,payload_delivery,ClearFake,None,100,2026-03-28 20:43:55,2026-03-28 20:46:08,ClearFake
1778087,domain,dev2outer.permanentancillary.in.net,payload_delivery,ClearFake,None,100,2026-03-28 20:38:21,2026-03-28 20:43:05,ClearFake
1778086,domain,dev1proc.permanentancillary.in.net,payload_delivery,ClearFake,None,100,2026-03-28 20:32:39,2026-03-28 20:32:53,ClearFake
1778085,domain,cl4path.ubiquitousfoundry.in.net,payload_delivery,ClearFake,None,100,2026-03-28 20:27:33,2026-03-28 20:27:59,ClearFake
1778084,domain,cl3view.ubiquitousfoundry.in.net,payload_delivery,ClearFake,None,100,2026-03-28 20:21:34,2026-03-28 20:21:51,ClearFake
1778083,domain,5eed8sf5.covenantventure.digital,payload_delivery,ClearFake,None,100,2026-03-28 20:19:50,,clearfake
1778082,domain,0tjs98qr.covenantventure.digital,payload_delivery,ClearFake,None,100,2026-03-28 20:19:22,,ClearFake
1778081,domain,cl2point.ubiquitousfoundry.in.net,payload_delivery,ClearFake,None,100,2026-03-28 20:16:18,2026-03-28 20:16:56,ClearFake
1778079,domain,cl1proc.ubiquitousfoundry.in.net,payload_delivery,ClearFake,None,100,2026-03-28 20:10:43,2026-03-28 20:13:16,ClearFake
1778078,domain,ext4view.resonantcommercial.in.net,payload_delivery,ClearFake,None,100,2026-03-28 20:05:04,2026-03-28 20:09:34,ClearFake
1778077,domain,ext3ghost.resonantcommercial.in.net,payload_delivery,ClearFake,None,100,2026-03-28 19:59:18,2026-03-28 20:00:11,ClearFake
1778076,domain,ext2core.resonantcommercial.in.net,payload_delivery,ClearFake,None,100,2026-03-28 19:53:52,2026-03-28 19:53:53,ClearFake
1778075,domain,ext1proc.resonantcommercial.in.net,payload_delivery,ClearFake,None,100,2026-03-28 19:47:41,2026-03-28 19:47:55,ClearFake
1778074,domain,svc4link.absolutecontinuity.in.net,payload_delivery,ClearFake,None,100,2026-03-28 19:42:19,2026-03-28 19:43:01,ClearFake
1778073,domain,svc3user.absolutecontinuity.in.net,payload_delivery,ClearFake,None,100,2026-03-28 19:36:36,2026-03-28 19:37:42,ClearFake
1778072,domain,svc2base.absolutecontinuity.in.net,payload_delivery,ClearFake,None,100,2026-03-28 19:31:16,2026-03-28 19:31:24,ClearFake
1778071,domain,svc1infra.absolutecontinuity.in.net,payload_delivery,ClearFake,None,100,2026-03-28 19:25:40,2026-03-28 19:26:29,ClearFake
1778070,domain,dev4work.manifestdelivery.in.net,payload_delivery,ClearFake,None,100,2026-03-28 19:19:47,2026-03-28 19:20:07,ClearFake
1778069,domain,dev3local.manifestdelivery.in.net,payload_delivery,ClearFake,None,100,2026-03-28 19:14:33,2026-03-28 19:14:59,ClearFake
1778068,domain,dev2power.manifestdelivery.in.net,payload_delivery,ClearFake,None,100,2026-03-28 19:09:28,2026-03-28 19:11:34,ClearFake
1778066,domain,dev1proc.manifestdelivery.in.net,payload_delivery,ClearFake,None,100,2026-03-28 19:03:00,2026-03-28 19:07:47,ClearFake
1778065,domain,cl4link.sovereignprotocol.in.net,payload_delivery,ClearFake,None,100,2026-03-28 18:57:19,2026-03-28 18:57:53,ClearFake
1778064,domain,cl3dev.sovereignprotocol.in.net,payload_delivery,ClearFake,None,100,2026-03-28 18:51:40,2026-03-28 18:52:05,ClearFake
1778063,domain,cl2remote.sovereignprotocol.in.net,payload_delivery,ClearFake,None,100,2026-03-28 18:46:28,2026-03-28 18:47:01,ClearFake
1778062,domain,cl1store.sovereignprotocol.in.net,payload_delivery,ClearFake,None,100,2026-03-28 18:40:35,2026-03-28 18:40:55,ClearFake
1778061,domain,ext4sync.intrinsiclogistics.in.net,payload_delivery,ClearFake,None,100,2026-03-28 18:34:53,2026-03-28 18:35:09,ClearFake
1778060,domain,ext3gate.intrinsiclogistics.in.net,payload_delivery,ClearFake,None,100,2026-03-28 18:29:35,2026-03-28 18:29:39,ClearFake
1778059,domain,ext2proc.intrinsiclogistics.in.net,payload_delivery,ClearFake,None,100,2026-03-28 18:23:43,2026-03-28 18:24:19,ClearFake
1778058,domain,ext1meta.intrinsiclogistics.in.net,payload_delivery,ClearFake,None,100,2026-03-28 18:18:02,2026-03-28 18:18:57,ClearFake
1778057,domain,svc4static.primordialconsensus.in.net,payload_delivery,ClearFake,None,100,2026-03-28 18:12:41,2026-03-28 18:13:32,ClearFake
1778055,domain,svc3edge.primordialconsensus.in.net,payload_delivery,ClearFake,None,100,2026-03-28 18:06:50,2026-03-28 18:07:58,ClearFake
1778054,url,https://slenjzj.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,100,2026-03-28 18:01:38,,"C2,lumma,stealer,triage"
1778053,domain,svc2data.primordialconsensus.in.net,payload_delivery,ClearFake,None,100,2026-03-28 18:01:34,2026-03-28 18:02:09,ClearFake
