ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1815508,ip:port,206.119.5.244:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:29,,"cobalt-strike,erebus-wraith,unattributed"
1815509,ip:port,206.119.5.248:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:27,,"cobalt-strike,erebus-wraith,unattributed"
1815510,ip:port,206.119.4.242:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:27,,"cobalt-strike,erebus-wraith,unattributed"
1815511,ip:port,206.119.4.247:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:25,,"cobalt-strike,erebus-wraith,unattributed"
1815512,ip:port,206.119.5.229:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:25,,"cobalt-strike,erebus-wraith,unattributed"
1815513,ip:port,206.119.5.235:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:23,,"cobalt-strike,erebus-wraith,unattributed"
1815514,ip:port,206.119.4.244:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:23,,"cobalt-strike,erebus-wraith,unattributed"
1815515,ip:port,206.119.5.226:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:22,,"cobalt-strike,erebus-wraith,unattributed"
1815516,ip:port,206.119.5.228:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:21,,"cobalt-strike,erebus-wraith,unattributed"
1815517,ip:port,154.213.180.50:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:20,,"cobalt-strike,erebus-wraith,unattributed"
1815518,ip:port,206.119.0.251:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:19,,"cobalt-strike,erebus-wraith,unattributed"
1815524,domain,forgotten-civilization-myth.garden,payload_delivery,ClearFake,None,100,2026-05-17 06:52:06,2026-06-11 10:05:16,ClearFake
1815523,domain,5kcblo2z.logic-sphere.digital,payload_delivery,ClearFake,None,100,2026-05-17 06:51:55,,ClearFake
1815522,domain,ba5ufc2h.logic-sphere.digital,payload_delivery,ClearFake,None,100,2026-05-17 06:51:46,2026-06-11 10:05:16,clearfake
1815521,domain,logic-sphere.digital,payload_delivery,ClearFake,None,100,2026-05-17 06:51:36,2026-05-17 06:51:41,"17May2026,ClearFake,Commandline,MacOS"
1815520,domain,perfect-lasagna-layer.garden,payload_delivery,ClearFake,None,100,2026-05-17 06:31:40,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815519,domain,glacial-ice-core-sample.garden,payload_delivery,ClearFake,None,100,2026-05-17 06:11:20,2026-06-11 10:05:17,ClearFake
1815274,url,https://sipapudemo.xyz/,payload_delivery,Unknown malware,None,90,2026-05-17 05:52:53,,ClickFix
1815282,ip:port,85.239.144.221:80,botnet_cc,Stealc,None,75,2026-05-17 05:52:51,,Stealc
1815281,ip:port,145.82.184.123:2006,botnet_cc,Xtreme RAT,ExtRat,75,2026-05-17 05:52:49,,"ExtRat,Xtreme RAT"
1815283,ip:port,64.89.160.41:443,botnet_cc,Socks5Systemz,ProxyBox,75,2026-05-17 05:52:48,,"ProxyBox,Socks5 Systemz"
1815284,ip:port,212.86.114.77:9000,botnet_cc,SectopRAT,"1xxbot,ArechClient",75,2026-05-17 05:52:47,,"1xxbot,ArechClient,SectopRAT"
1815285,ip:port,45.76.86.194:9000,botnet_cc,SectopRAT,"1xxbot,ArechClient",75,2026-05-17 05:52:46,,"1xxbot,ArechClient,SectopRAT"
1815286,ip:port,199.247.19.149:443,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-05-17 05:52:45,,"Remcos,RemcosRAT,Remvio,Socmer"
1815306,ip:port,45.148.10.144:21370,botnet_cc,RedTail,None,100,2026-05-17 05:52:43,,"redtail,XMRig"
1815307,ip:port,45.148.10.112:21370,botnet_cc,RedTail,None,100,2026-05-17 05:52:42,,"redtail,XMRig"
1815308,ip:port,45.148.10.208:21370,botnet_cc,RedTail,None,100,2026-05-17 05:52:41,,"redtail,XMRig"
1815309,ip:port,45.148.10.145:21370,botnet_cc,RedTail,None,100,2026-05-17 05:52:40,,"redtail,XMRig"
1815310,ip:port,45.148.10.113:21370,botnet_cc,RedTail,None,100,2026-05-17 05:52:39,,"redtail,XMRig"
1815311,ip:port,45.148.10.68:21370,botnet_cc,RedTail,None,100,2026-05-17 05:52:38,,"redtail,XMRig"
1815312,ip:port,5.196.162.4:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-17 05:52:36,2026-05-16 16:08:15,cobalt_strike
1815316,url,https://lebnannews.com/,payload_delivery,Unknown malware,None,90,2026-05-17 05:52:35,,ClickFix
1815318,domain,proxies.internetshadow.link,botnet_cc,RedTail,None,100,2026-05-17 05:52:34,,redtail
1815319,domain,proxies.internetshadow.org,botnet_cc,RedTail,None,100,2026-05-17 05:52:33,,redtail
1815321,domain,download.skibidibopbop.lol,payload_delivery,XMRIG,None,100,2026-05-17 05:52:32,,CoinMiner
1815322,domain,download.stopbanningmydomains.ru,payload_delivery,XMRIG,None,100,2026-05-17 05:52:32,,CoinMiner
1815323,ip:port,172.233.48.35:25001,botnet_cc,Kimwolf,None,100,2026-05-17 05:52:30,2026-05-16 18:15:18,"c2,Kimwolf"
1815324,ip:port,172.233.48.186:25001,botnet_cc,Kimwolf,None,100,2026-05-17 05:52:29,2026-05-16 18:15:06,"c2,Kimwolf"
1815332,url,http://144.31.57.65/2a7400fe251b4b4687fe.php,botnet_cc,Stealc,None,100,2026-05-17 05:52:27,2026-06-04 12:30:14,"c2,loader,os,StealC,stealer"
1815333,ip:port,144.91.74.47:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-17 05:52:26,,cobalt_strike
1815334,ip:port,146.190.163.32:443,botnet_cc,CobaltMirage FRP,None,90,2026-05-17 05:52:25,,cobalt_strike
1815335,ip:port,144.172.112.67:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",85,2026-05-17 05:52:24,,cobalt_strike
1815347,ip:port,31.57.184.82:443,botnet_cc,CobaltMirage FRP,None,95,2026-05-17 05:52:21,,cobalt_strike
1815348,ip:port,193.169.194.51:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",95,2026-05-17 05:52:20,,cobalt_strike
1815349,ip:port,23.27.143.170:443,botnet_cc,CobaltMirage FRP,None,90,2026-05-17 05:52:19,,cobalt_strike
1815356,ip:port,45.92.1.165:443,botnet_cc,CobaltMirage FRP,None,95,2026-05-17 05:52:15,,cobalt_strike
1815357,ip:port,188.126.90.5:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",90,2026-05-17 05:52:13,,cobalt_strike
1815358,ip:port,139.60.20.34:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-17 05:52:12,,cobalt_strike
1815359,ip:port,178.236.252.244:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",95,2026-05-17 05:52:11,,cobalt_strike
1815360,ip:port,91.92.41.10:443,botnet_cc,CobaltMirage FRP,None,95,2026-05-17 05:52:11,,cobalt_strike
1815361,ip:port,31.57.187.91:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",90,2026-05-17 05:52:10,,cobalt_strike
1815362,ip:port,217.30.169.67:443,botnet_cc,CobaltMirage FRP,None,90,2026-05-17 05:52:09,,cobalt_strike
1815363,ip:port,154.126.61.41:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",90,2026-05-17 05:52:08,,cobalt_strike
1815371,ip:port,172.239.233.54:25001,botnet_cc,Kimwolf,None,100,2026-05-17 05:52:07,2026-05-17 09:10:07,"c2,Kimwolf"
1815372,ip:port,172.239.233.226:25001,botnet_cc,Kimwolf,None,100,2026-05-17 05:52:06,2026-05-17 09:10:19,"c2,Kimwolf"
1815387,ip:port,112.125.19.107:443,botnet_cc,CobaltMirage FRP,None,95,2026-05-17 05:52:04,,cobalt_strike
1815388,ip:port,192.252.183.183:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",95,2026-05-17 05:52:02,,cobalt_strike
1815389,ip:port,41.98.219.186:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",95,2026-05-17 05:52:01,,cobalt_strike
1815400,domain,boutiquebristol.ba,payload_delivery,StrelaStealer,None,75,2026-05-17 05:51:59,2026-07-03 19:43:33,StrelaStealer
1815406,ip:port,163.245.216.78:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",95,2026-05-17 05:51:57,,"cobalt_strike,erebus-hunter"
1815405,ip:port,4.235.114.15:443,botnet_cc,CobaltMirage FRP,None,95,2026-05-17 05:51:56,,"cobalt_strike,erebus-hunter"
1815418,domain,dudadelira.monster,payload_delivery,Lumar,PovertyStealer,100,2026-05-17 05:51:53,,"ClickFix,fake-captcha,infostealer,powershell,stealer"
1815419,domain,opaqueshellsoftsmoke.click,payload_delivery,Lumar,PovertyStealer,100,2026-05-17 05:51:52,,"ClickFix,fake-captcha,infostealer,powershell,stealer"
1815420,domain,kyjpwnw.monster,payload_delivery,Lumar,PovertyStealer,100,2026-05-17 05:51:51,,"ClickFix,fake-captcha,infostealer,powershell,stealer"
1815421,domain,quietbinglowdrift.monster,payload_delivery,Lumar,PovertyStealer,100,2026-05-17 05:51:51,,"ClickFix,fake-captcha,infostealer,powershell,stealer"
1815422,domain,livespacenext.monster,payload_delivery,Lumar,PovertyStealer,100,2026-05-17 05:51:50,,"ClickFix,fake-captcha,infostealer,powershell,stealer"
1815423,domain,educationcaster.monster,payload_delivery,Lumar,PovertyStealer,100,2026-05-17 05:51:49,,"ClickFix,fake-captcha,infostealer,powershell,stealer"
1815430,ip:port,156.246.94.183:53,botnet_cc,XMRIG,None,100,2026-05-17 05:51:45,,XMRig
1815431,ip:port,156.246.94.183:80,botnet_cc,XMRIG,None,100,2026-05-17 05:51:44,,XMRig
1815432,ip:port,156.246.94.183:443,botnet_cc,XMRIG,None,100,2026-05-17 05:51:43,,XMRig
1815433,ip:port,156.246.94.183:123,botnet_cc,XMRIG,None,100,2026-05-17 05:51:42,,XMRig
1815443,ip:port,83.142.209.228:443,botnet_cc,CobaltMirage FRP,None,95,2026-05-17 05:51:40,,"cobalt_strike,erebus-hunter"
1815444,ip:port,103.75.190.47:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",95,2026-05-17 05:51:39,2026-05-16 23:45:30,"cobalt_strike,erebus-hunter"
1815468,ip:port,107.175.148.68:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",90,2026-05-17 05:51:26,,"cobalt_strike,erebus-hunter"
1815469,ip:port,217.60.241.17:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",90,2026-05-17 05:51:25,,"cobalt_strike,erebus-hunter"
1815471,ip:port,172.216.44.212:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",85,2026-05-17 05:51:24,,"cobalt_strike,erebus-hunter"
1815472,ip:port,2.26.160.75:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 05:51:06,,"cobalt_strike,erebus-hunter"
1815211,url,https://www.xplorerinsights.com.elitesportnews.com/,payload_delivery,Unknown malware,None,90,2026-05-17 05:50:51,,ClickFix
1815216,url,https://xplorerinsights.com/,payload_delivery,Unknown malware,None,90,2026-05-17 05:50:50,,ClickFix
1815502,domain,steampunkaeronautics.garden,payload_delivery,ClearFake,None,100,2026-05-17 05:50:42,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815191,url,http://31.76.251.172/0f1da281ab93408e9369.php,botnet_cc,Stealc,None,100,2026-05-17 05:50:39,2026-05-19 15:16:16,"c2,HASLO,loader,StealC,stealer"
1815168,domain,finework.top,botnet_cc,Unknown RAT,None,75,2026-05-17 05:50:21,,None
1815117,domain,nareshvastu.com,payload_delivery,Unknown Stealer,None,50,2026-05-17 05:50:15,,None
1815118,domain,bssap.com,payload_delivery,Unknown Stealer,None,50,2026-05-17 05:50:14,,None
1815120,domain,ggwpcheats.xyz,payload_delivery,Unknown malware,None,100,2026-05-17 05:50:14,,None
1815122,url,https://88.99.125.33/,botnet_cc,Vidar,None,100,2026-05-17 05:50:12,,"c2,vidar"
1815112,domain,bbs.pinwheel-toys.com,payload_delivery,Unknown Stealer,None,50,2026-05-17 05:49:56,,None
1815111,domain,revveduponline.com,payload_delivery,Unknown Stealer,None,50,2026-05-17 05:49:55,,None
1815110,ip:port,195.222.53.130:80,payload_delivery,Unknown Stealer,None,50,2026-05-17 05:49:54,,None
1815106,ip:port,45.61.128.164:56003,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",100,2026-05-17 05:49:53,,"cvtres-injection,LoneNone,PureRAT,PXAStealer,Verymuchxbot,Vietnamese"
1815105,ip:port,45.61.128.164:56002,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",100,2026-05-17 05:49:52,,"cvtres-injection,LoneNone,PureRAT,PXAStealer,Verymuchxbot,Vietnamese"
1815104,ip:port,45.61.128.164:56001,botnet_cc,PureRAT,"PureHVNC,ResolverRAT",100,2026-05-17 05:49:50,,"cvtres-injection,LoneNone,PureRAT,PXAStealer,Verymuchxbot,Vietnamese"
1815501,ip:port,206.119.173.149:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-17 05:46:40,2026-06-16 10:46:19,"CobaltStrike,cs-watermark-987654321"
1815500,ip:port,101.126.150.253:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-17 05:46:19,2026-06-25 18:45:47,"CobaltStrike,cs-watermark-666666666"
1815499,ip:port,27.124.19.53:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-17 05:46:17,2026-05-23 14:56:56,CobaltStrike
1815498,domain,alchemical-formula-scroll.garden,payload_delivery,ClearFake,None,100,2026-05-17 05:30:08,2026-06-11 10:05:17,ClearFake
1815497,domain,cosmicmicrowavebackground.garden,payload_delivery,ClearFake,None,100,2026-05-17 05:09:52,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815492,domain,d1jtbg8r.node-matrix.digital,payload_delivery,ClearFake,None,100,2026-05-17 04:51:49,2026-06-11 10:05:17,clearfake
1815491,domain,zsg3riki.node-matrix.digital,payload_delivery,ClearFake,None,100,2026-05-17 04:51:12,,ClearFake
1815490,domain,node-matrix.digital,payload_delivery,ClearFake,None,100,2026-05-17 04:50:59,2026-05-17 04:51:04,"17May2026,ClearFake,Commandline,MacOS"
1815489,domain,vintage-blueprint-vault.garden,payload_delivery,ClearFake,None,100,2026-05-17 04:49:24,2026-06-11 10:05:17,ClearFake
1815488,domain,abyssal-kraken-trench.garden,payload_delivery,ClearFake,None,100,2026-05-17 04:28:48,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815487,domain,handmade-cheese-traveler.garden,payload_delivery,ClearFake,None,100,2026-05-17 04:08:20,2026-06-11 10:05:17,ClearFake
1815482,domain,predator-hunting-chronicles.garden,payload_delivery,ClearFake,None,100,2026-05-17 03:48:05,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815481,ip:port,47.236.91.172:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-05-17 03:45:47,2026-07-04 08:47:30,"CobaltStrike,drb-ra"
1815480,domain,chronicle-archive-keeper.garden,payload_delivery,ClearFake,None,100,2026-05-17 03:27:03,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815479,domain,pixelartcanvas.garden,payload_delivery,ClearFake,None,100,2026-05-17 03:06:26,2026-06-11 10:05:17,ClearFake
1815475,domain,jomn9u8k.cyber-relay.digital,payload_delivery,ClearFake,None,100,2026-05-17 02:51:58,2026-06-11 10:05:17,clearfake
1815474,domain,8ucq9gmh.cyber-relay.digital,payload_delivery,ClearFake,None,100,2026-05-17 02:51:04,2026-05-17 02:51:21,ClearFake
1815473,domain,suboceanic-trench-sonar.garden,payload_delivery,ClearFake,None,100,2026-05-17 02:46:00,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815467,domain,vintage-vinyl-restoration.garden,payload_delivery,ClearFake,None,100,2026-05-17 02:25:49,2026-06-11 10:05:17,ClearFake
1815466,domain,volcanic-magma-chamber.garden,payload_delivery,ClearFake,None,100,2026-05-17 02:05:03,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815460,domain,neoncyberpunkcity.garden,payload_delivery,ClearFake,None,100,2026-05-17 01:45:05,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815459,domain,abandoned-asylum-expedition.garden,payload_delivery,ClearFake,None,100,2026-05-17 01:24:36,2026-06-11 10:05:17,ClearFake
1815458,domain,deep-space-artificial-gravity.garden,payload_delivery,ClearFake,None,100,2026-05-17 01:03:45,2026-06-11 10:05:17,ClearFake
1815452,domain,wz38j642.network-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-17 00:50:40,,ClearFake
1815451,domain,wkqsof7p.network-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-17 00:50:22,2026-06-11 10:05:17,clearfake
1815450,domain,retro-gaming-launcher.garden,payload_delivery,ClearFake,None,100,2026-05-17 00:43:07,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815449,domain,ziti-multicooker-hacks.garden,payload_delivery,ClearFake,None,100,2026-05-17 00:22:29,2026-06-11 10:05:17,ClearFake
1815448,domain,containerizedecosystem.garden,payload_delivery,ClearFake,None,100,2026-05-17 00:02:12,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815442,domain,flora-processing-framework.garden,payload_delivery,ClearFake,None,100,2026-05-16 23:41:15,2026-06-11 10:05:17,"16May2026,ClearFake,Commandline,Windows"
1815441,domain,gardenworkflowcenter.garden,payload_delivery,ClearFake,None,100,2026-05-16 23:20:52,2026-06-11 10:05:17,ClearFake
1815440,domain,federatedmeadowcluster.garden,payload_delivery,ClearFake,None,100,2026-05-16 23:00:21,2026-06-11 10:05:17,"16May2026,ClearFake,Commandline,Windows"
1815437,domain,t1mbdy5s.script-vault.digital,payload_delivery,ClearFake,None,100,2026-05-16 22:50:06,,ClearFake
1815436,domain,mqo7n5b2.script-vault.digital,payload_delivery,ClearFake,None,100,2026-05-16 22:49:53,2026-06-11 10:05:17,clearfake
1815435,domain,irrigation-resource-system.garden,payload_delivery,ClearFake,None,100,2026-05-16 22:39:50,2026-06-11 10:05:17,ClearFake
1815434,domain,botanicalautomationengine.garden,payload_delivery,ClearFake,None,100,2026-05-16 22:19:22,2026-06-11 10:05:17,"16May2026,ClearFake,Commandline,Windows"
1815425,domain,distributed-growth-network.garden,payload_delivery,ClearFake,None,100,2026-05-16 21:59:24,2026-06-11 10:05:17,"16May2026,ClearFake,Commandline,Windows"
1815424,domain,wildflorainfrastructure.garden,payload_delivery,ClearFake,None,100,2026-05-16 21:38:25,2026-06-11 10:05:17,"16May2026,ClearFake,Commandline,Windows"
1815417,domain,petal-routing-platform.garden,payload_delivery,ClearFake,None,100,2026-05-16 21:18:00,2026-06-11 10:05:17,ClearFake
1815412,domain,greenhouseoperationshub.garden,payload_delivery,ClearFake,None,100,2026-05-16 20:57:21,2026-06-11 10:05:17,"16May2026,ClearFake,Commandline,Windows"
1815411,domain,wwk6os4i.cloud-atlas.digital,payload_delivery,ClearFake,None,100,2026-05-16 20:50:21,2026-06-11 10:05:17,clearfake
1815410,domain,h930qz07.cloud-atlas.digital,payload_delivery,ClearFake,None,100,2026-05-16 20:49:28,2026-05-16 20:49:59,ClearFake
1815409,domain,dehjcpyw.byte-forge.digital,payload_delivery,ClearFake,None,100,2026-05-16 20:39:07,2026-06-11 10:05:17,clearfake
1815408,domain,n9gkcwto.byte-forge.digital,payload_delivery,ClearFake,None,100,2026-05-16 20:37:53,2026-05-16 20:38:26,ClearFake
1815407,domain,linguistic-puzzle-solver.garden,payload_delivery,ClearFake,None,100,2026-05-16 20:37:12,2026-06-11 10:05:17,"16May2026,ClearFake,Commandline,Windows"
1815404,domain,ancient-parchment-archive.garden,payload_delivery,ClearFake,None,100,2026-05-16 20:16:55,2026-06-11 10:05:17,ClearFake
1815399,domain,meteorite-crater-safari.garden,payload_delivery,ClearFake,None,100,2026-05-16 19:56:02,2026-06-11 10:05:17,ClearFake
1815398,ip:port,91.92.243.63:39850,botnet_cc,DCRat,DarkCrystal RAT,75,2026-05-16 19:46:20,2026-06-19 18:45:39,"DCRat,drb-ra,RAT"
1815397,ip:port,45.155.69.153:43345,botnet_cc,AdaptixC2,None,75,2026-05-16 19:45:35,2026-07-13 07:45:27,"AdaptixC2,drb-ra"
1815396,ip:port,206.81.21.156:443,botnet_cc,Havoc,Havokiz,75,2026-05-16 19:44:19,2026-06-15 18:44:06,"drb-ra,Havoc"
1815395,ip:port,139.99.131.177:8888,botnet_cc,AsyncRAT,None,75,2026-05-16 19:43:23,2026-06-16 08:43:17,"AsyncRAT,drb-ra,RAT"
1815392,ip:port,103.219.153.200:7707,botnet_cc,AsyncRAT,None,75,2026-05-16 19:43:06,2026-07-13 07:43:12,"AsyncRAT,drb-ra,RAT"
1815393,ip:port,103.219.153.200:8808,botnet_cc,AsyncRAT,None,75,2026-05-16 19:43:06,2026-07-13 07:43:12,"AsyncRAT,drb-ra,RAT"
1815391,ip:port,103.219.153.200:6606,botnet_cc,AsyncRAT,None,75,2026-05-16 19:43:05,2026-07-13 07:43:12,"AsyncRAT,drb-ra,RAT"
1815390,ip:port,1.15.221.207:4379,botnet_cc,Unknown malware,None,75,2026-05-16 19:43:03,2026-06-16 08:43:02,"drb-ra,Mythic"
1815386,domain,space-debris-trajectory.garden,payload_delivery,ClearFake,None,100,2026-05-16 19:35:25,2026-06-11 10:05:17,ClearFake
1815380,domain,crypticdialect.garden,payload_delivery,ClearFake,None,100,2026-05-16 19:14:48,2026-06-11 10:05:17,ClearFake
1815370,domain,urban-graffiti-crew.garden,payload_delivery,ClearFake,None,100,2026-05-16 18:54:18,2026-06-11 10:05:17,ClearFake
1815369,ip:port,38.14.248.199:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-05-16 18:46:11,2026-06-17 10:46:45,"CobaltStrike,drb-ra"
