ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1791794,ip:port,8.130.215.153:80,botnet_cc,VShell,None,100,2026-04-15 12:46:40,,"NVISO,VShell"
1791795,ip:port,8.163.19.200:443,botnet_cc,VShell,None,100,2026-04-15 12:46:39,,"NVISO,VShell"
1791796,ip:port,82.156.127.116:8084,botnet_cc,VShell,None,100,2026-04-15 12:46:39,,"NVISO,VShell"
1791797,ip:port,38.49.38.233:8765,botnet_cc,VShell,None,100,2026-04-15 12:46:38,,"NVISO,VShell"
1791798,ip:port,165.154.245.177:80,botnet_cc,VShell,None,100,2026-04-15 12:46:38,,"NVISO,VShell"
1791799,ip:port,45.207.210.150:8883,botnet_cc,VShell,None,100,2026-04-15 12:46:38,,"NVISO,VShell"
1791800,ip:port,103.106.230.240:443,botnet_cc,VShell,None,100,2026-04-15 12:46:37,,"NVISO,VShell"
1791801,ip:port,107.173.50.53:443,botnet_cc,VShell,None,100,2026-04-15 12:46:37,,"NVISO,VShell"
1791802,ip:port,150.158.103.85:8080,botnet_cc,VShell,None,100,2026-04-15 12:46:35,,"NVISO,VShell"
1791803,ip:port,205.186.112.15:443,botnet_cc,VShell,None,100,2026-04-15 12:46:35,,"NVISO,VShell"
1791804,ip:port,205.186.112.15:8089,botnet_cc,VShell,None,100,2026-04-15 12:46:34,,"NVISO,VShell"
1791805,ip:port,83.229.120.101:8084,botnet_cc,VShell,None,100,2026-04-15 12:46:34,,"NVISO,VShell"
1791806,ip:port,47.76.185.85:8084,botnet_cc,VShell,None,100,2026-04-15 12:46:33,,"NVISO,VShell"
1791807,ip:port,193.31.28.155:2082,botnet_cc,VShell,None,100,2026-04-15 12:46:33,,"NVISO,VShell"
1791808,ip:port,193.31.28.155:2086,botnet_cc,VShell,None,100,2026-04-15 12:46:32,,"NVISO,VShell"
1791809,ip:port,49.232.105.96:18888,botnet_cc,VShell,None,100,2026-04-15 12:46:32,,"NVISO,VShell"
1791810,ip:port,111.228.2.9:50002,botnet_cc,VShell,None,100,2026-04-15 12:46:31,,"NVISO,VShell"
1791811,ip:port,113.44.90.0:8056,botnet_cc,VShell,None,100,2026-04-15 12:46:31,,"NVISO,VShell"
1791812,ip:port,38.181.44.109:80,botnet_cc,VShell,None,100,2026-04-15 12:46:31,,"NVISO,VShell"
1791813,ip:port,38.181.44.109:8089,botnet_cc,VShell,None,100,2026-04-15 12:46:30,,"NVISO,VShell"
1791814,ip:port,38.181.44.109:9999,botnet_cc,VShell,None,100,2026-04-15 12:46:30,2026-06-02 20:33:27,"NVISO,VShell"
1792037,domain,bluarmorhelmets.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:46:23,2026-04-15 12:46:39,"C2,domain,quasar,rat,triage"
1791815,ip:port,83.229.123.240:23679,botnet_cc,VShell,None,100,2026-04-15 12:46:19,,"NVISO,VShell"
1791816,ip:port,49.234.28.41:8085,botnet_cc,VShell,None,100,2026-04-15 12:46:19,,"NVISO,VShell"
1791817,ip:port,113.44.78.152:18088,botnet_cc,VShell,None,100,2026-04-15 12:46:18,,"NVISO,VShell"
1791818,ip:port,23.224.69.108:3308,botnet_cc,VShell,None,100,2026-04-15 12:46:18,,"NVISO,VShell"
1791819,ip:port,23.224.69.109:3308,botnet_cc,VShell,None,100,2026-04-15 12:46:18,,"NVISO,VShell"
1791820,ip:port,23.224.69.106:3308,botnet_cc,VShell,None,100,2026-04-15 12:46:17,,"NVISO,VShell"
1791822,ip:port,23.224.69.110:3308,botnet_cc,VShell,None,100,2026-04-15 12:46:16,,"NVISO,VShell"
1791821,ip:port,23.224.69.107:3308,botnet_cc,VShell,None,100,2026-04-15 12:46:13,,"NVISO,VShell"
1791823,ip:port,39.101.174.60:8083,botnet_cc,VShell,None,100,2026-04-15 12:46:12,,"NVISO,VShell"
1791824,ip:port,60.205.5.254:8899,botnet_cc,VShell,None,100,2026-04-15 12:46:12,,"NVISO,VShell"
1791825,ip:port,8.138.251.8:8083,botnet_cc,VShell,None,100,2026-04-15 12:46:12,,"NVISO,VShell"
1791826,ip:port,60.205.95.107:5432,botnet_cc,VShell,None,100,2026-04-15 12:46:11,,"NVISO,VShell"
1791827,ip:port,107.172.142.207:8084,botnet_cc,VShell,None,100,2026-04-15 12:46:11,,"NVISO,VShell"
1791828,ip:port,47.110.72.155:9999,botnet_cc,VShell,None,100,2026-04-15 12:46:10,,"NVISO,VShell"
1791829,ip:port,8.218.240.166:8084,botnet_cc,VShell,None,100,2026-04-15 12:46:08,,"NVISO,VShell"
1791830,ip:port,8.145.41.135:14122,botnet_cc,VShell,None,100,2026-04-15 12:46:08,,"NVISO,VShell"
1791831,ip:port,45.192.99.112:8084,botnet_cc,VShell,None,100,2026-04-15 12:46:07,,"NVISO,VShell"
1791833,ip:port,192.144.148.8:8000,botnet_cc,VShell,None,100,2026-04-15 12:46:06,,"NVISO,VShell"
1791832,ip:port,45.192.99.121:8084,botnet_cc,VShell,None,100,2026-04-15 12:46:04,,"NVISO,VShell"
1791836,ip:port,106.75.7.239:1433,botnet_cc,VShell,None,100,2026-04-15 12:46:03,,"NVISO,VShell"
1791834,ip:port,121.41.84.136:9999,botnet_cc,VShell,None,100,2026-04-15 12:46:02,,"NVISO,VShell"
1791835,ip:port,106.75.7.239:443,botnet_cc,VShell,None,100,2026-04-15 12:46:01,,"NVISO,VShell"
1792036,domain,automotoclassicsale.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:46:01,2026-04-15 12:46:20,"C2,domain,quasar,rat,triage"
1791837,ip:port,83.229.123.193:8080,botnet_cc,VShell,None,100,2026-04-15 12:46:00,,"NVISO,VShell"
1791838,ip:port,139.196.89.43:19999,botnet_cc,VShell,None,100,2026-04-15 12:45:59,,"NVISO,VShell"
1791839,ip:port,149.104.24.149:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:59,,"NVISO,VShell"
1791841,ip:port,45.207.194.238:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:59,,"NVISO,VShell"
1791840,ip:port,129.204.227.135:56651,botnet_cc,VShell,None,100,2026-04-15 12:45:58,,"NVISO,VShell"
1791842,ip:port,129.204.76.212:9999,botnet_cc,VShell,None,100,2026-04-15 12:45:57,,"NVISO,VShell"
1791843,ip:port,124.220.16.198:18084,botnet_cc,VShell,None,100,2026-04-15 12:45:57,,"NVISO,VShell"
1791844,ip:port,47.76.237.133:63484,botnet_cc,VShell,None,100,2026-04-15 12:45:56,,"NVISO,VShell"
1791845,ip:port,175.178.12.127:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:54,,"NVISO,VShell"
1791846,ip:port,107.175.185.73:9999,botnet_cc,VShell,None,100,2026-04-15 12:45:54,,"NVISO,VShell"
1791847,ip:port,8.130.190.133:8090,botnet_cc,VShell,None,100,2026-04-15 12:45:53,,"NVISO,VShell"
1791848,ip:port,102.129.165.177:8545,botnet_cc,VShell,None,100,2026-04-15 12:45:52,,"NVISO,VShell"
1791849,ip:port,8.140.236.137:10000,botnet_cc,VShell,None,100,2026-04-15 12:45:52,,"NVISO,VShell"
1791850,ip:port,108.187.4.216:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:51,,"NVISO,VShell"
1791851,ip:port,108.187.4.216:8085,botnet_cc,VShell,None,100,2026-04-15 12:45:51,,"NVISO,VShell"
1791852,ip:port,47.79.123.84:443,botnet_cc,VShell,None,100,2026-04-15 12:45:50,,"NVISO,VShell"
1791853,ip:port,47.79.123.84:8080,botnet_cc,VShell,None,100,2026-04-15 12:45:50,,"NVISO,VShell"
1791855,ip:port,198.46.234.37:8080,botnet_cc,VShell,None,100,2026-04-15 12:45:50,,"NVISO,VShell"
1791854,ip:port,38.55.200.183:443,botnet_cc,VShell,None,100,2026-04-15 12:45:48,,"NVISO,VShell"
1791856,ip:port,157.230.250.121:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:47,,"NVISO,VShell"
1791857,ip:port,104.168.94.108:38001,botnet_cc,VShell,None,100,2026-04-15 12:45:46,,"NVISO,VShell"
1791858,ip:port,114.67.97.16:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:46,,"NVISO,VShell"
1791859,ip:port,154.8.136.171:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:45,,"NVISO,VShell"
1791860,ip:port,155.94.154.120:443,botnet_cc,VShell,None,100,2026-04-15 12:45:44,,"NVISO,VShell"
1791861,ip:port,149.104.27.136:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:44,,"NVISO,VShell"
1791862,ip:port,139.180.222.237:443,botnet_cc,VShell,None,100,2026-04-15 12:45:43,,"NVISO,VShell"
1791863,ip:port,8.210.248.241:8088,botnet_cc,VShell,None,100,2026-04-15 12:45:43,,"NVISO,VShell"
1791864,ip:port,8.138.0.204:80,botnet_cc,VShell,None,100,2026-04-15 12:45:42,,"NVISO,VShell"
1791865,ip:port,45.136.15.98:8098,botnet_cc,VShell,None,100,2026-04-15 12:45:42,,"NVISO,VShell"
1791866,ip:port,116.204.34.3:1234,botnet_cc,VShell,None,100,2026-04-15 12:45:40,,"NVISO,VShell"
1792035,domain,asoprimatologicacolombiana.org,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:45:39,2026-04-15 12:45:58,"C2,domain,quasar,rat,triage"
1791867,ip:port,116.204.34.3:42314,botnet_cc,VShell,None,100,2026-04-15 12:45:34,,"NVISO,VShell"
1791868,ip:port,24.144.69.220:9999,botnet_cc,VShell,None,100,2026-04-15 12:45:34,,"NVISO,VShell"
1791869,ip:port,39.105.213.210:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:34,,"NVISO,VShell"
1791870,ip:port,167.253.156.34:8443,botnet_cc,VShell,None,100,2026-04-15 12:45:32,,"NVISO,VShell"
1791871,ip:port,139.180.213.27:80,botnet_cc,VShell,None,100,2026-04-15 12:45:32,,"NVISO,VShell"
1791872,ip:port,139.180.213.27:443,botnet_cc,VShell,None,100,2026-04-15 12:45:31,,"NVISO,VShell"
1791873,ip:port,154.206.99.60:80,botnet_cc,VShell,None,100,2026-04-15 12:45:31,2026-06-02 20:33:23,"NVISO,VShell"
1791874,ip:port,154.211.7.41:443,botnet_cc,VShell,None,100,2026-04-15 12:45:30,,"NVISO,VShell"
1791875,ip:port,134.122.140.110:443,botnet_cc,VShell,None,100,2026-04-15 12:45:30,,"NVISO,VShell"
1791876,ip:port,39.98.70.94:443,botnet_cc,VShell,None,100,2026-04-15 12:45:30,,"NVISO,VShell"
1791877,ip:port,182.92.128.236:58084,botnet_cc,VShell,None,100,2026-04-15 12:45:29,,"NVISO,VShell"
1791878,ip:port,159.75.161.182:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:29,,"NVISO,VShell"
1791879,ip:port,42.51.34.56:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:29,,"NVISO,VShell"
1791880,ip:port,23.94.87.135:8011,botnet_cc,VShell,None,100,2026-04-15 12:45:28,,"NVISO,VShell"
1791881,ip:port,140.82.3.117:443,botnet_cc,VShell,None,100,2026-04-15 12:45:26,,"NVISO,VShell"
1791882,ip:port,106.75.141.4:1399,botnet_cc,VShell,None,100,2026-04-15 12:45:26,,"NVISO,VShell"
1791883,ip:port,1.94.67.53:8085,botnet_cc,VShell,None,100,2026-04-15 12:45:25,,"NVISO,VShell"
1791884,ip:port,113.249.109.219:7443,botnet_cc,VShell,None,100,2026-04-15 12:45:25,,"NVISO,VShell"
1791885,ip:port,43.133.218.169:12736,botnet_cc,VShell,None,100,2026-04-15 12:45:24,,"NVISO,VShell"
1791886,ip:port,115.190.247.97:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:24,,"NVISO,VShell"
1791887,ip:port,158.94.208.64:1433,botnet_cc,VShell,None,100,2026-04-15 12:45:23,,"NVISO,VShell"
1791888,ip:port,158.94.208.64:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:23,,"NVISO,VShell"
1791889,ip:port,156.238.239.253:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:23,,"NVISO,VShell"
1791890,ip:port,45.76.148.187:8443,botnet_cc,VShell,None,100,2026-04-15 12:45:22,,"NVISO,VShell"
1792034,domain,90phutxvf.cc,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:45:22,2026-04-15 12:45:36,"C2,domain,quasar,rat,triage"
1791891,ip:port,144.172.103.194:8443,botnet_cc,VShell,None,100,2026-04-15 12:45:21,,"NVISO,VShell"
1791892,ip:port,144.172.103.194:9090,botnet_cc,VShell,None,100,2026-04-15 12:45:21,,"NVISO,VShell"
1791893,ip:port,45.77.45.191:20001,botnet_cc,VShell,None,100,2026-04-15 12:45:19,,"NVISO,VShell"
1791894,ip:port,60.205.184.39:8089,botnet_cc,VShell,None,100,2026-04-15 12:45:19,,"NVISO,VShell"
1791895,ip:port,103.123.133.179:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:19,,"NVISO,VShell"
1791896,ip:port,101.132.34.211:8085,botnet_cc,VShell,None,100,2026-04-15 12:45:18,,"NVISO,VShell"
1791897,ip:port,38.207.178.109:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:18,,"NVISO,VShell"
1791898,ip:port,38.207.178.192:40010,botnet_cc,VShell,None,100,2026-04-15 12:45:18,,"NVISO,VShell"
1791899,ip:port,43.142.182.140:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:17,,"NVISO,VShell"
1791900,ip:port,206.188.196.221:8081,botnet_cc,VShell,None,100,2026-04-15 12:45:16,,"NVISO,VShell"
1791901,ip:port,113.45.133.173:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:15,,"NVISO,VShell"
1791902,ip:port,47.108.79.152:443,botnet_cc,VShell,None,100,2026-04-15 12:45:15,,"NVISO,VShell"
1791903,ip:port,152.32.171.230:65534,botnet_cc,VShell,None,100,2026-04-15 12:45:15,,"NVISO,VShell"
1791904,ip:port,117.72.217.16:8767,botnet_cc,VShell,None,100,2026-04-15 12:45:14,,"NVISO,VShell"
1791905,ip:port,166.88.97.92:808,botnet_cc,VShell,None,100,2026-04-15 12:45:14,,"NVISO,VShell"
1791906,ip:port,192.3.0.168:80,botnet_cc,VShell,None,100,2026-04-15 12:45:14,,"NVISO,VShell"
1791907,ip:port,113.44.152.115:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:13,,"NVISO,VShell"
1791908,ip:port,47.96.87.75:1883,botnet_cc,VShell,None,100,2026-04-15 12:45:13,,"NVISO,VShell"
1791909,ip:port,38.165.21.163:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:12,,"NVISO,VShell"
1791910,ip:port,124.223.47.219:4444,botnet_cc,VShell,None,100,2026-04-15 12:45:11,,"NVISO,VShell"
1791911,ip:port,60.205.164.207:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:11,,"NVISO,VShell"
1791912,ip:port,60.205.164.207:8085,botnet_cc,VShell,None,100,2026-04-15 12:45:06,,"NVISO,VShell"
1791913,ip:port,43.142.149.191:6002,botnet_cc,VShell,None,100,2026-04-15 12:45:05,,"NVISO,VShell"
1791914,ip:port,173.242.114.162:443,botnet_cc,VShell,None,100,2026-04-15 12:45:05,,"NVISO,VShell"
1791915,ip:port,111.228.55.97:8002,botnet_cc,VShell,None,100,2026-04-15 12:45:05,,"NVISO,VShell"
1791916,ip:port,158.94.211.163:18084,botnet_cc,VShell,None,100,2026-04-15 12:45:04,,"NVISO,VShell"
1791917,ip:port,45.83.140.232:443,botnet_cc,VShell,None,100,2026-04-15 12:45:03,,"NVISO,VShell"
1791918,ip:port,45.77.46.209:1234,botnet_cc,VShell,None,100,2026-04-15 12:45:03,,"NVISO,VShell"
1791919,ip:port,64.81.112.22:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:03,,"NVISO,VShell"
1791920,ip:port,103.110.221.210:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:03,,"NVISO,VShell"
1791921,ip:port,47.111.25.93:40001,botnet_cc,VShell,None,100,2026-04-15 12:45:03,,"NVISO,VShell"
1791922,ip:port,154.82.110.104:80,botnet_cc,VShell,None,100,2026-04-15 12:45:01,,"NVISO,VShell"
1791923,ip:port,172.245.156.179:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:01,,"NVISO,VShell"
1791924,ip:port,43.156.17.196:8084,botnet_cc,VShell,None,100,2026-04-15 12:45:00,,"NVISO,VShell"
1791925,ip:port,104.168.145.21:2086,botnet_cc,VShell,None,100,2026-04-15 12:45:00,,"NVISO,VShell"
1791926,ip:port,104.168.145.21:2088,botnet_cc,VShell,None,100,2026-04-15 12:45:00,,"NVISO,VShell"
1792033,domain,90phutxve.cc,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:44:59,2026-04-15 12:45:19,"C2,domain,quasar,rat,triage"
1791929,ip:port,23.94.49.188:10000,botnet_cc,VShell,None,100,2026-04-15 12:44:58,,"NVISO,VShell"
1791927,ip:port,143.198.56.205:9999,botnet_cc,VShell,None,100,2026-04-15 12:44:57,,"NVISO,VShell"
1791928,ip:port,38.60.212.74:8080,botnet_cc,VShell,None,100,2026-04-15 12:44:56,,"NVISO,VShell"
1791930,ip:port,47.118.23.79:3306,botnet_cc,VShell,None,100,2026-04-15 12:44:55,,"NVISO,VShell"
1791931,ip:port,103.27.186.74:58084,botnet_cc,VShell,None,100,2026-04-15 12:44:55,,"NVISO,VShell"
1791932,ip:port,39.102.125.11:10001,botnet_cc,VShell,None,100,2026-04-15 12:44:54,,"NVISO,VShell"
1791935,ip:port,104.234.15.90:45662,botnet_cc,VShell,None,100,2026-04-15 12:44:54,,"NVISO,VShell"
1791933,ip:port,202.95.17.188:443,botnet_cc,VShell,None,100,2026-04-15 12:44:53,,"NVISO,VShell"
1791934,ip:port,43.154.134.124:9999,botnet_cc,VShell,None,100,2026-04-15 12:44:53,,"NVISO,VShell"
1791936,ip:port,180.76.121.70:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:52,,"NVISO,VShell"
1791937,ip:port,120.26.119.225:3001,botnet_cc,VShell,None,100,2026-04-15 12:44:51,,"NVISO,VShell"
1791938,ip:port,107.174.186.201:8080,botnet_cc,VShell,None,100,2026-04-15 12:44:51,,"NVISO,VShell"
1792032,domain,rophimz.fm,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:44:50,2026-04-15 12:44:57,"C2,domain,quasar,rat,triage"
1791940,ip:port,1.94.184.17:60001,botnet_cc,VShell,None,100,2026-04-15 12:44:48,,"NVISO,VShell"
1791942,ip:port,8.141.88.204:38084,botnet_cc,VShell,None,100,2026-04-15 12:44:48,,"NVISO,VShell"
1791939,ip:port,206.238.115.109:2086,botnet_cc,VShell,None,100,2026-04-15 12:44:47,,"NVISO,VShell"
1791941,ip:port,107.175.136.149:80,botnet_cc,VShell,None,100,2026-04-15 12:44:46,,"NVISO,VShell"
1791943,ip:port,45.151.135.248:80,botnet_cc,VShell,None,100,2026-04-15 12:44:46,,"NVISO,VShell"
1791944,ip:port,39.99.156.148:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:45,,"NVISO,VShell"
1791945,ip:port,122.51.118.220:61616,botnet_cc,VShell,None,100,2026-04-15 12:44:45,,"NVISO,VShell"
1791946,ip:port,103.136.150.48:18083,botnet_cc,VShell,None,100,2026-04-15 12:44:45,,"NVISO,VShell"
1791947,ip:port,103.136.150.98:60333,botnet_cc,VShell,None,100,2026-04-15 12:44:44,,"NVISO,VShell"
1791948,ip:port,103.136.150.98:60334,botnet_cc,VShell,None,100,2026-04-15 12:44:43,,"NVISO,VShell"
1791949,ip:port,103.136.150.98:60335,botnet_cc,VShell,None,100,2026-04-15 12:44:43,,"NVISO,VShell"
1791950,ip:port,103.136.150.98:60336,botnet_cc,VShell,None,100,2026-04-15 12:44:42,,"NVISO,VShell"
1791952,ip:port,103.136.150.98:60339,botnet_cc,VShell,None,100,2026-04-15 12:44:42,,"NVISO,VShell"
1791951,ip:port,103.136.150.98:60337,botnet_cc,VShell,None,100,2026-04-15 12:44:41,,"NVISO,VShell"
1791954,ip:port,137.220.134.198:443,botnet_cc,VShell,None,100,2026-04-15 12:44:41,,"NVISO,VShell"
1791953,ip:port,45.61.136.92:443,botnet_cc,VShell,None,100,2026-04-15 12:44:40,,"NVISO,VShell"
1791955,ip:port,114.66.63.237:18088,botnet_cc,VShell,None,100,2026-04-15 12:44:39,,"NVISO,VShell"
1791956,ip:port,123.60.57.4:18889,botnet_cc,VShell,None,100,2026-04-15 12:44:39,,"NVISO,VShell"
1791957,ip:port,122.51.141.33:9443,botnet_cc,VShell,None,100,2026-04-15 12:44:39,,"NVISO,VShell"
1792031,domain,rophims.vip,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:44:39,2026-04-15 12:44:47,"C2,domain,quasar,rat,triage"
1791958,ip:port,206.206.78.209:2082,botnet_cc,VShell,None,100,2026-04-15 12:44:38,2026-06-02 20:33:27,"NVISO,VShell"
1791959,ip:port,154.222.30.199:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:38,,"NVISO,VShell"
1791960,ip:port,8.217.179.11:18090,botnet_cc,VShell,None,100,2026-04-15 12:44:37,,"NVISO,VShell"
1791961,ip:port,8.217.179.11:28090,botnet_cc,VShell,None,100,2026-04-15 12:44:37,,"NVISO,VShell"
1791962,ip:port,101.35.150.143:9999,botnet_cc,VShell,None,100,2026-04-15 12:44:36,,"NVISO,VShell"
1791963,ip:port,120.46.151.226:443,botnet_cc,VShell,None,100,2026-04-15 12:44:36,,"NVISO,VShell"
1791964,ip:port,120.46.151.226:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:31,,"NVISO,VShell"
1791965,ip:port,154.222.16.170:443,botnet_cc,VShell,None,100,2026-04-15 12:44:31,,"NVISO,VShell"
1791966,ip:port,1.13.198.88:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:30,,"NVISO,VShell"
1791968,ip:port,38.207.178.19:21010,botnet_cc,VShell,None,100,2026-04-15 12:44:30,,"NVISO,VShell"
1791967,ip:port,192.238.133.156:8080,botnet_cc,VShell,None,100,2026-04-15 12:44:29,,"NVISO,VShell"
1791969,ip:port,115.159.111.226:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:28,,"NVISO,VShell"
1791970,ip:port,27.124.32.209:8888,botnet_cc,VShell,None,100,2026-04-15 12:44:28,,"NVISO,VShell"
1791971,ip:port,39.97.217.114:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:28,,"NVISO,VShell"
1791972,ip:port,45.76.17.176:443,botnet_cc,VShell,None,100,2026-04-15 12:44:27,,"NVISO,VShell"
1791973,ip:port,45.76.17.176:8080,botnet_cc,VShell,None,100,2026-04-15 12:44:26,,"NVISO,VShell"
1791974,ip:port,45.76.17.176:8443,botnet_cc,VShell,None,100,2026-04-15 12:44:26,,"NVISO,VShell"
1791976,ip:port,117.72.197.111:8080,botnet_cc,VShell,None,100,2026-04-15 12:44:25,,"NVISO,VShell"
1791975,ip:port,116.211.150.196:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:23,,"NVISO,VShell"
1791977,ip:port,47.100.80.108:8888,botnet_cc,VShell,None,100,2026-04-15 12:44:23,,"NVISO,VShell"
1791978,ip:port,149.104.29.101:8188,botnet_cc,VShell,None,100,2026-04-15 12:44:22,,"NVISO,VShell"
1791979,ip:port,45.61.136.107:80,botnet_cc,VShell,None,100,2026-04-15 12:44:22,2026-06-02 20:33:23,"NVISO,VShell"
1791980,ip:port,149.104.29.149:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:21,,"NVISO,VShell"
1791981,ip:port,204.194.51.23:8080,botnet_cc,VShell,None,100,2026-04-15 12:44:20,,"NVISO,VShell"
1791982,ip:port,115.190.107.99:443,botnet_cc,VShell,None,100,2026-04-15 12:44:20,,"NVISO,VShell"
1791985,ip:port,154.222.24.78:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:20,,"NVISO,VShell"
1791983,ip:port,152.32.169.68:12345,botnet_cc,VShell,None,100,2026-04-15 12:44:19,,"NVISO,VShell"
1791984,ip:port,192.3.211.176:19999,botnet_cc,VShell,None,100,2026-04-15 12:44:19,,"NVISO,VShell"
1791986,ip:port,173.254.211.27:2096,botnet_cc,VShell,None,100,2026-04-15 12:44:18,,"NVISO,VShell"
1791987,ip:port,110.42.215.163:53321,botnet_cc,VShell,None,100,2026-04-15 12:44:16,,"NVISO,VShell"
1791988,ip:port,68.64.178.130:8082,botnet_cc,VShell,None,100,2026-04-15 12:44:16,,"NVISO,VShell"
1791989,ip:port,68.64.178.130:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:15,,"NVISO,VShell"
1791990,ip:port,124.220.55.115:1223,botnet_cc,VShell,None,100,2026-04-15 12:44:15,,"NVISO,VShell"
1791991,ip:port,120.26.208.69:25443,botnet_cc,VShell,None,100,2026-04-15 12:44:15,,"NVISO,VShell"
1791992,ip:port,110.42.232.120:8086,botnet_cc,VShell,None,100,2026-04-15 12:44:14,,"NVISO,VShell"
1791993,ip:port,124.223.193.202:1234,botnet_cc,VShell,None,100,2026-04-15 12:44:14,,"NVISO,VShell"
1791994,ip:port,83.229.127.46:8084,botnet_cc,VShell,None,100,2026-04-15 12:44:14,,"NVISO,VShell"
